 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos   Control Effort
   513    0.908            7962            8005            7801            7783          0.5000;
   514    0.910            8034            8034            7830            7811          0.5000;
   515    0.912            8034            8062            7858            7838          0.5000;
   516    0.914            8034            8091            7886            7867          0.5000;
   517    0.916            8105            8119            7916            7895          0.5000;
   518    0.917            8105            8147            7945            7926          0.5000;
   519    0.919            8176            8176            7974            7958          0.5000;
   520    0.921            8176            8203            8005            7990          0.5000;
   521    0.923            8176            8231            8035            8020          0.5000;
   522    0.924            8245            8259            8065            8048          0.5000;
   523    0.926            8245            8287            8096            8076          0.5000;
   524    0.928            8314            8314            8127            8106          0.5000;
   525    0.930            8314            8341            8158            8137          0.5000;
   526    0.931            8314            8369            8190            8170          0.5000;
   527    0.933            8382            8396            8222            8203          0.5000;
   528    0.935            8382            8423            8254            8235          0.5000;
   529    0.937            8450            8450            8286            8266          0.5000;
   530    0.939            8450            8477            8319            8297          0.5000;
   531    0.940            8450            8504            8352            8329          0.5000;
   532    0.942            8517            8531            8385            8362          0.5000;
   533    0.944            8517            8557            8418            8399          0.5000;
   534    0.946            8584            8584            8451            8435          0.5000;
   535    0.947            8584            8610            8485            8470          0.5000;
   536    0.949            8584            8636            8518            8503          0.5000;
   537    0.951            8649            8662            8552            8534          0.5000;
   538    0.953            8649            8689            8586            8563          0.5000;
   539    0.954            8715            8715            8620            8595          0.5000;
   540    0.956            8715            8741            8654            8630          0.5000;
   541    0.958            8715            8767            8689            8667          0.5000;
   542    0.960            8779            8793            8723            8706          0.5000;
   543    0.962            8779            8818            8757            8742          0.5000;
   544    0.963            8844            8844            8791            8777          0.5000;
   545    0.965            8844            8870            8826            8810          0.5000;
   546    0.967            8844            8896            8860            8842          0.5000;
   547    0.969            8909            8922            8894            8875          0.5000;
   548    0.970            8909            8948            8929            8908          0.5000;
   549    0.972            8974            8974            8963            8942          0.5000;
   550    0.974            8974            9000            8997            8978          0.5000;
   551    0.976            8974            9026            9031            9012          0.5000;
   552    0.978            9039            9053            9065            9046          0.5000;
   553    0.979            9039            9079            9099            9079          0.5000;
   554    0.981            9105            9105            9133            9113          0.5000;
   555    0.983            9105            9131            9166            9147          0.5000;
   556    0.985            9105            9158            9200            9183          0.5000;
   557    0.986            9171            9185            9233            9218          0.5000;
   558    0.988            9171            9212            9266            9253          0.5000;
   559    0.990            9239            9239            9299            9284          0.5000;
   560    0.992            9239            9266            9332            9313          0.5000;
   561    0.993            9239            9293            9365            9342          0.5000;
   562    0.995            9307            9321            9397            9372          0.5000;
   563    0.997            9307            9348            9429            9406          0.5000;
   564    0.999            9376            9376            9461            9440          0.5000;
   565    1.001            9376            9404            9492            9474          0.5000;
   566    1.002            9376            9432            9524            9505          0.5000;
   567    1.004            9446            9461            9555            9535          0.5000;
   568    1.006            9446            9489            9586            9565          0.5000;
   569    1.008            9518            9518            9616            9595          0.5000;
   570    1.009            9518            9547            9646            9627          0.5000;
   571    1.011            9518            9577            9676            9659          0.5000;
   572    1.013            9591            9606            9706            9689          0.5000;
   573    1.015            9591            9636            9735            9717          0.5000;
   574    1.016            9666            9666            9765            9743          0.5000;
   575    1.018            9666            9696            9794            9769          0.5000;
   576    1.020            9666            9727            9822            9798          0.5000;
   577    1.022            9742            9757            9850            9827          0.5000;
   578    1.024            9742            9789            9878            9858          0.5000;
   579    1.025            9820            9820            9906            9887          0.5000;
   580    1.027            9820            9851            9934            9915          0.5000;
   581    1.029            9820            9883            9961            9942          0.5000;
   582    1.031            9899            9915            9988            9968          0.5000;
   583    1.032            9899            9947           10015            9994          0.5000;
   584    1.034            9980            9980           10042           10022          0.5000;
   585    1.036            9980           10013           10068           10050          0.5000;
   586    1.038            9980           10045           10094           10077          0.5000;
   587    1.039           10062           10078           10121           10103          0.5000;
   588    1.041           10062           10112           10146           10127          0.5000;
   589    1.043           10145           10145           10172           10151          0.5000;
   590    1.045           10145           10179           10198           10175          0.5000;
   591    1.047           10145           10213           10224           10201          0.5000;
   592    1.048           10230           10247           10249           10227          0.5000;
   593    1.050           10230           10281           10274           10254          0.5000;
   594    1.052           10315           10315           10300           10280          0.5000;
   595    1.054           10315           10350           10325           10306          0.5000;
   596    1.055           10315           10384           10350           10332          0.5000;
   597    1.057           10401           10418           10376           10358          0.5000;
   598    1.059           10401           10453           10401           10384          0.5000;
   599    1.061           10487           10487           10426           10410          0.5000;
   600    1.063           10487           10522           10452           10435          0.5000;
   601    1.064           10487           10557           10477           10459          0.5000;
   602    1.066           10574           10591           10503           10483          0.5000;
   603    1.068           10574           10626           10529           10508          0.5000;
   604    1.070           10661           10661           10554           10534          0.5000;
   605    1.071           10661           10696           10580           10560          0.5000;
   606    1.073           10661           10730           10606           10587          0.5000;
   607    1.075           10748           10765           10632           10614          0.5000;
   608    1.077           10748           10799           10659           10639          0.5000;
   609    1.078           10834           10834           10685           10665          0.5000;
   610    1.080           10834           10869           10712           10691          0.5000;
   611    1.082           10834           10903           10739           10718          0.5000;
   612    1.084           10920           10937           10766           10748          0.5000;
   613    1.086           10920           10971           10794           10779          0.5000;
   614    1.087           11005           11005           10822           10809          0.5000;
   615    1.089           11005           11039           10850           10838          0.5000;
   616    1.091           11005           11073           10878           10864          0.5000;
   617    1.093           11089           11106           10907           10889          0.5000;
   618    1.094           11089           11140           10936           10915          0.5000;
   619    1.096           11173           11173           10966           10944          0.5000;
   620    1.098           11173           11207           10995           10975          0.5000;
   621    1.100           11173           11240           11026           11008          0.5000;
   622    1.101           11256           11273           11056           11040          0.5000;
   623    1.103           11256           11305           11087           11070          0.5000;
   624    1.105           11338           11338           11118           11098          0.5000;
   625    1.107           11338           11370           11150           11129          0.5000;
   626    1.109           11338           11402           11182           11162          0.5000;
   627    1.110           11418           11434           11214           11197          0.5000;
   628    1.112           11418           11466           11247           11233          0.5000;
   629    1.114           11498           11498           11280           11267          0.5000;
   630    1.116           11498           11530           11313           11298          0.5000;
   631    1.117           11498           11561           11347           11327          0.5000;
   632    1.119           11577           11593           11381           11358          0.5000;
   633    1.121           11577           11624           11416           11391          0.5000;
   634    1.123           11655           11655           11451           11429          0.5000;
   635    1.124           11655           11686           11486           11467          0.5000;
   636    1.126           11655           11717           11521           11505          0.5000;
   637    1.128           11732           11747           11557           11542          0.5000;
   638    1.130           11732           11778           11594           11578          0.5000;
   639    1.132           11809           11809           11630           11614          0.5000;
   640    1.133           11809           11839           11667           11650          0.5000;
   641    1.135           11809           11869           11704           11687          0.5000;
   642    1.137           11885           11900           11741           11724          0.5000;
   643    1.139           11885           11930           11779           11760          0.5000;
   644    1.140           11961           11961           11817           11795          0.5000;
   645    1.142           11961           11991           11855           11832          0.5000;
   646    1.144           11961           12021           11893           11871          0.5000;
   647    1.146           12036           12051           11931           11913          0.5000;
   648    1.148           12036           12081           11970           11955          0.5000;
   649    1.149           12111           12111           12009           11998          0.5000;
   650    1.151           12111           12142           12048           12038          0.5000;
   651    1.153           12111           12172           12087           12076          0.5000;
   652    1.155           12187           12202           12126           12111          0.5000;
   653    1.156           12187           12232           12166           12145          0.5000;
   654    1.158           12263           12263           12205           12181          0.5000;
   655    1.160           12263           12294           12245           12221          0.5000;
   656    1.162           12263           12324           12284           12264          0.5000;
   657    1.163           12339           12355           12323           12309          0.5000;
   658    1.165           12339           12386           12363           12352          0.5000;
   659    1.167           12417           12417           12402           12393          0.5000;
   660    1.169           12417           12448           12442           12430          0.5000;
   661    1.171           12417           12480           12482           12466          0.5000;
   662    1.172           12495           12511           12521           12501          0.5000;
   663    1.174           12495           12543           12560           12539          0.5000;
   664    1.176           12575           12575           12600           12579          0.5000;
   665    1.178           12575           12606           12639           12622          0.5000;
   666    1.179           12575           12639           12678           12663          0.5000;
   667    1.181           12655           12671           12717           12704          0.5000;
   668    1.183           12655           12704           12756           12742          0.5000;
   669    1.185           12737           12737           12795           12780          0.5000;
   670    1.186           12737           12769           12834           12819          0.5000;
   671    1.188           12737           12803           12872           12858          0.5000;
   672    1.190           12819           12836           12910           12898          0.5000;
   673    1.192           12819           12870           12949           12936          0.5000;
   674    1.194           12904           12904           12986           12972          0.5000;
   675    1.195           12904           12938           13024           13007          0.5000;
   676    1.197           12904           12972           13062           13042          0.5000;
   677    1.199           12989           13007           13099           13080          0.5000;
   678    1.201           12989           13041           13136           13119          0.5000;
   679    1.202           13076           13076           13173           13160          0.5000;
   680    1.204           13076           13111           13210           13199          0.5000;
   681    1.206           13076           13147           13246           13237          0.5000;
   682    1.208           13165           13182           13283           13272          0.5000;
   683    1.209           13165           13218           13319           13305          0.5000;
   684    1.211           13254           13254           13355           13338          0.5000;
   685    1.213           13254           13290           13390           13372          0.5000;
   686    1.215           13254           13326           13426           13408          0.5000;
   687    1.217           13344           13363           13461           13445          0.5000;
   688    1.218           13344           13399           13496           13482          0.5000;
   689    1.220           13436           13436           13531           13519          0.5000;
   690    1.222           13436           13473           13565           13554          0.5000;
   691    1.224           13436           13510           13599           13589          0.5000;
   692    1.225           13529           13547           13634           13623          0.5000;
   693    1.227           13529           13585           13667           13656          0.5000;
   694    1.229           13622           13622           13701           13689          0.5000;
   695    1.231           13622           13660           13735           13722          0.5000;
   696    1.233           13622           13698           13768           13755          0.5000;
   697    1.234           13717           13735           13802           13788          0.5000;
   698    1.236           13717           13773           13835           13821          0.5000;
   699    1.238           13811           13811           13868           13854          0.5000;
   700    1.240           13811           13849           13901           13886          0.5000;
   701    1.241           13811           13888           13933           13919          0.5000;
   702    1.243           13907           13926           13966           13953          0.5000;
   703    1.245           13907           13964           13998           13987          0.5000;
   704    1.247           14003           14003           14031           14021          0.5000;
   705    1.248           14003           14041           14063           14054          0.5000;
   706    1.250           14003           14079           14095           14086          0.5000;
   707    1.252           14098           14118           14128           14116          0.5000;
   708    1.254           14098           14156           14160           14146          0.5000;
   709    1.256           14195           14195           14192           14176          0.5000;
   710    1.257           14195           14233           14224           14208          0.5000;
   711    1.259           14195           14272           14257           14241          0.5000;
   712    1.261           14291           14310           14289           14275          0.5000;
   713    1.263           14291           14349           14321           14309          0.5000;
   714    1.264           14388           14388           14354           14341          0.5000;
   715    1.266           14388           14426           14386           14374          0.5000;
   716    1.268           14388           14465           14418           14406          0.5000;
   717    1.270           14484           14503           14451           14439          0.5000;
   718    1.271           14484           14542           14483           14472          0.5000;
   719    1.273           14581           14581           14516           14505          0.5000;
   720    1.275           14581           14620           14549           14537          0.5000;
   721    1.277           14581           14658           14582           14568          0.5000;
   722    1.279           14677           14697           14615           14599          0.5000;
   723    1.280           14677           14735           14648           14632          0.5000;
   724    1.282           14774           14774           14682           14666          0.5000;
   725    1.284           14774           14813           14715           14701          0.5000;
   726    1.286           14774           14851           14749           14736          0.5000;
   727    1.287           14871           14890           14783           14771          0.5000;
   728    1.289           14871           14929           14817           14805          0.5000;
   729    1.291           14968           14968           14851           14839          0.5000;
   730    1.293           14968           15007           14886           14873          0.5000;
   731    1.294           14968           15045           14920           14907          0.5000;
   732    1.296           15065           15084           14955           14941          0.5000;
   733    1.298           15065           15123           14990           14976          0.5000;
   734    1.300           15162           15162           15026           15011          0.5000;
   735    1.302           15162           15200           15062           15047          0.5000;
   736    1.303           15162           15239           15098           15082          0.5000;
   737    1.305           15258           15278           15134           15119          0.5000;
   738    1.307           15258           15317           15170           15155          0.5000;
   739    1.309           15355           15355           15207           15193          0.5000;
   740    1.310           15355           15394           15244           15231          0.5000;
   741    1.312           15355           15432           15281           15269          0.5000;
   742    1.314           15451           15471           15319           15306          0.5000;
   743    1.316           15451           15510           15357           15343          0.5000;
   744    1.318           15548           15548           15395           15379          0.5000;
   745    1.319           15548           15587           15433           15416          0.5000;
   746    1.321           15548           15625           15472           15454          0.5000;
   747    1.323           15644           15663           15511           15494          0.5000;
   748    1.325           15644           15702           15550           15535          0.5000;
   749    1.326           15740           15740           15590           15577          0.5000;
   750    1.328           15740           15778           15630           15618          0.5000;
   751    1.330           15740           15816           15670           15658          0.5000;
   752    1.332           15835           15854           15710           15698          0.5000;
   753    1.333           15835           15892           15750           15736          0.5000;
   754    1.335           15930           15930           15791           15775          0.5000;
   755    1.337           15930           15968           15833           15815          0.5000;
   756    1.339           15930           16006           15874           15857          0.5000;
   757    1.341           16025           16044           15915           15899          0.5000;
   758    1.342           16025           16081           15958           15942          0.5000;
   759    1.344           16119           16119           16000           15986          0.5000;
   760    1.346           16119           16156           16042           16029          0.5000;
   761    1.348           16119           16194           16085           16071          0.5000;
   762    1.349           16213           16231           16127           16114          0.5000;
   763    1.351           16213           16269           16170           16155          0.5000;
   764    1.353           16306           16306           16214           16197          0.5000;
   765    1.355           16306           16343           16257           16239          0.5000;
   766    1.356           16306           16381           16300           16282          0.5000;
   767    1.358           16399           16418           16344           16327          0.5000;
   768    1.360           16399           16455           16388           16372          0.5000;
   769    1.362           16493           16493           16432           16417          0.5000;
   770    1.364           16493           16530           16476           16462          0.5000;
   771    1.365           16493           16567           16520           16506          0.5000;
   772    1.367           16585           16604           16564           16549          0.5000;
   773    1.369           16585           16641           16608           16591          0.5000;
   774    1.371           16678           16678           16652           16633          0.5000;
   775    1.372           16678           16715           16697           16677          0.5000;
   776    1.374           16678           16752           16741           16723          0.5000;
   777    1.376           16770           16789           16785           16770          0.5000;
   778    1.378           16770           16826           16830           16817          0.5000;
   779    1.379           16863           16863           16874           16862          0.5000;
   780    1.381           16863           16901           16918           16905          0.5000;
   781    1.383           16863           16938           16962           16947          0.5000;
   782    1.385           16957           16975           17007           16989          0.5000;
   783    1.387           16957           17013           17051           17032          0.5000;
   784    1.388           17050           17050           17095           17077          0.5000;
   785    1.390           17050           17087           17139           17124          0.5000;
   786    1.392           17050           17125           17182           17171          0.5000;
   787    1.394           17144           17163           17226           17215          0.5000;
   788    1.395           17144           17200           17270           17257          0.5000;
   789    1.397           17238           17238           17313           17298          0.5000;
   790    1.399           17238           17276           17356           17339          0.5000;
   791    1.401           17238           17314           17399           17381          0.5000;
   792    1.403           17333           17353           17442           17425          0.5000;
   793    1.404           17333           17391           17485           17469          0.5000;
   794    1.406           17430           17430           17527           17513          0.5000;
   795    1.408           17430           17469           17570           17555          0.5000;
   796    1.410           17430           17508           17612           17597          0.5000;
   797    1.411           17527           17547           17654           17637          0.5000;
   798    1.413           17527           17587           17695           17678          0.5000;
   799    1.415           17626           17626           17737           17720          0.5000;
   800    1.417           17626           17666           17778           17763          0.5000;
   801    1.418           17626           17707           17819           17805          0.5000;
   802    1.420           17727           17747           17860           17845          0.5000;
   803    1.422           17727           17788           17900           17885          0.5000;
   804    1.424           17829           17829           17941           17924          0.5000;
   805    1.426           17829           17870           17981           17963          0.5000;
   806    1.427           17829           17911           18021           18003          0.5000;
   807    1.429           17932           17953           18060           18045          0.5000;
   808    1.431           17932           17995           18100           18086          0.5000;
   809    1.433           18037           18037           18139           18125          0.5000;
   810    1.434           18037           18080           18178           18163          0.5000;
   811    1.436           18037           18122           18217           18201          0.5000;
   812    1.438           18144           18165           18255           18237          0.5000;
   813    1.440           18144           18209           18294           18275          0.5000;
   814    1.441           18251           18251           18332           18315          0.5000;
   815    1.443           18251           18295           18370           18354          0.5000;
   816    1.445           18251           18339           18408           18394          0.5000;
   817    1.447           18361           18383           18445           18432          0.5000;
   818    1.449           18361           18426           18483           18468          0.5000;
   819    1.450           18471           18471           18521           18504          0.5000;
   820    1.452           18471           18515           18558           18540          0.5000;
   821    1.454           18471           18559           18595           18577          0.5000;
   822    1.456           18581           18603           18632           18614          0.5000;
   823    1.457           18581           18647           18669           18653          0.5000;
   824    1.459           18691           18691           18706           18690          0.5000;
   825    1.461           18691           18736           18743           18727          0.5000;
   826    1.463           18691           18781           18780           18763          0.5000;
   827    1.464           18803           18825           18817           18799          0.5000;
   828    1.466           18803           18870           18854           18836          0.5000;
   829    1.468           18914           18914           18891           18873          0.5000;
   830    1.470           18914           18959           18927           18911          0.5000;
   831    1.472           18914           19003           18965           18949          0.5000;
   832    1.473           19025           19047           19002           18985          0.5000;
   833    1.475           19025           19092           19039           19021          0.5000;
   834    1.477           19137           19137           19076           19057          0.5000;
   835    1.479           19137           19181           19113           19093          0.5000;
   836    1.480           19137           19225           19151           19131          0.5000;
   837    1.482           19247           19269           19188           19170          0.5000;
   838    1.484           19247           19314           19226           19210          0.5000;
   839    1.486           19357           19357           19264           19248          0.5000;
   840    1.488           19357           19401           19302           19285          0.5000;
   841    1.489           19357           19445           19340           19322          0.5000;
   842    1.491           19467           19489           19379           19358          0.5000;
   843    1.493           19467           19533           19417           19396          0.5000;
   844    1.495           19576           19576           19456           19435          0.5000;
   845    1.496           19576           19620           19495           19475          0.5000;
   846    1.498           19576           19663           19534           19515          0.5000;
   847    1.500           19685           19707           19573           19555          0.5000;
   848    1.502           19685           19750           19613           19593          0.5000;
   849    1.503           19793           19793           19653           19632          0.5000;
   850    1.505           19793           19835           19693           19671          0.5000;
   851    1.507           19793           19878           19733           19712          0.5000;
   852    1.509           19900           19921           19774           19753          0.5000;
   853    1.511           19900           19963           19815           19795          0.5000;
   854    1.512           20006           20006           19856           19837          0.5000;
   855    1.514           20006           20049           19897           19877          0.5000;
   856    1.516           20006           20091           19939           19918          0.5000;
   857    1.518           20112           20133           19981           19959          0.5000;
   858    1.519           20112           20175           20023           20001          0.5000;
   859    1.521           20217           20217           20065           20045          0.5000;
   860    1.523           20217           20259           20108           20089          0.5000;
   861    1.525           20217           20301           20151           20133          0.5000;
   862    1.526           20322           20343           20194           20176          0.5000;
   863    1.528           20322           20385           20238           20217          0.5000;
   864    1.530           20427           20427           20281           20258          0.5000;
   865    1.532           20427           20469           20325           20301          0.5000;
   866    1.534           20427           20511           20369           20346          0.5000;
   867    1.535           20531           20552           20413           20394          0.5000;
   868    1.537           20531           20594           20458           20441          0.5000;
   869    1.539           20636           20636           20502           20487          0.5000;
   870    1.541           20636           20677           20547           20530          0.5000;
   871    1.542           20636           20719           20593           20572          0.5000;
   872    1.544           20740           20761           20638           20615          0.5000;
   873    1.546           20740           20802           20684           20660          0.5000;
   874    1.548           20844           20844           20730           20707          0.5000;
   875    1.549           20844           20886           20776           20757          0.5000;
   876    1.551           20844           20927           20822           20806          0.5000;
   877    1.553           20948           20969           20869           20852          0.5000;
   878    1.555           20948           21011           20915           20897          0.5000;
   879    1.557           21052           21052           20962           20941          0.5000;
   880    1.558           21052           21094           21009           20985          0.5000;
   881    1.560           21052           21136           21056           21031          0.5000;
   882    1.562           21157           21177           21103           21080          0.5000;
   883    1.564           21157           21219           21150           21130          0.5000;
   884    1.565           21261           21261           21197           21179          0.5000;
   885    1.567           21261           21303           21244           21228          0.5000;
   886    1.569           21261           21345           21292           21274          0.5000;
   887    1.571           21365           21386           21339           21319          0.5000;
   888    1.573           21365           21428           21387           21364          0.5000;
   889    1.574           21469           21469           21434           21411          0.5000;
   890    1.576           21469           21511           21482           21460          0.5000;
   891    1.578           21469           21553           21530           21509          0.5000;
   892    1.580           21574           21595           21577           21559          0.5000;
   893    1.581           21574           21637           21625           21607          0.5000;
   894    1.583           21678           21678           21672           21654          0.5000;
   895    1.585           21678           21720           21720           21700          0.5000;
   896    1.587           21678           21762           21767           21745          0.5000;
   897    1.588           21783           21804           21814           21790          0.5000;
   898    1.590           21783           21846           21862           21837          0.5000;
   899    1.592           21888           21888           21909           21885          0.5000;
   900    1.594           21888           21930           21956           21934          0.5000;
   901    1.596           21888           21973           22003           21984          0.5000;
   902    1.597           21994           22015           22050           22032          0.5000;
   903    1.599           21994           22057           22097           22078          0.5000;
   904    1.601           22099           22099           22143           22123          0.5000;
   905    1.603           22099           22141           22190           22167          0.5000;
   906    1.604           22099           22184           22236           22212          0.5000;
   907    1.606           22205           22227           22282           22258          0.5000;
   908    1.608           22205           22269           22329           22304          0.5000;
   909    1.610           22312           22312           22374           22352          0.5000;
   910    1.611           22312           22355           22420           22400          0.5000;
   911    1.613           22312           22397           22466           22446          0.5000;
   912    1.615           22419           22441           22511           22491          0.5000;
   913    1.617           22419           22484           22556           22534          0.5000;
   914    1.619           22527           22527           22601           22576          0.5000;
   915    1.620           22527           22571           22646           22619          0.5000;
   916    1.622           22527           22614           22691           22663          0.5000;
   917    1.624           22636           22658           22735           22709          0.5000;
   918    1.626           22636           22701           22779           22756          0.5000;
   919    1.627           22746           22746           22823           22803          0.5000;
   920    1.629           22746           22790           22867           22847          0.5000;
   921    1.631           22746           22834           22910           22889          0.5000;
   922    1.633           22857           22879           22954           22929          0.5000;
   923    1.634           22857           22923           22997           22969          0.5000;
   924    1.636           22969           22969           23040           23010          0.5000;
   925    1.638           22969           23014           23082           23055          0.5000;
   926    1.640           22969           23059           23125           23101          0.5000;
   927    1.642           23082           23105           23167           23146          0.5000;
   928    1.643           23082           23150           23210           23190          0.5000;
   929    1.645           23196           23196           23252           23231          0.5000;
   930    1.647           23196           23242           23294           23270          0.5000;
   931    1.649           23196           23288           23335           23309          0.5000;
   932    1.650           23311           23335           23377           23348          0.5000;
   933    1.652           23311           23381           23418           23390          0.5000;
   934    1.654           23428           23428           23459           23434          0.5000;
   935    1.656           23428           23475           23500           23477          0.5000;
   936    1.658           23428           23522           23541           23518          0.5000;
   937    1.659           23545           23569           23582           23558          0.5000;
   938    1.661           23545           23616           23622           23598          0.5000;
   939    1.663           23663           23663           23663           23639          0.5000;
   940    1.665           23663           23711           23704           23680          0.5000;
   941    1.666           23663           23758           23745           23721          0.5000;
   942    1.668           23782           23806           23785           23761          0.5000;
   943    1.670           23782           23853           23826           23800          0.5000;
   944    1.672           23901           23901           23866           23838          0.5000;
   945    1.673           23901           23949           23907           23877          0.5000;
   946    1.675           23901           23996           23947           23918          0.5000;
   947    1.677           24020           24044           23988           23961          0.5000;
   948    1.679           24020           24092           24029           24006          0.5000;
   949    1.681           24139           24139           24069           24049          0.5000;
   950    1.682           24139           24187           24110           24090          0.5000;
   951    1.684           24139           24235           24151           24126          0.5000;
   952    1.686           24258           24282           24192           24162          0.5000;
   953    1.688           24258           24330           24233           24199          0.5000;
   954    1.689           24377           24377           24275           24240          0.5000;
   955    1.691           24377           24425           24316           24286          0.5000;
   956    1.693           24377           24472           24358           24332          0.5000;
   957    1.695           24496           24519           24399           24378          0.5000;
   958    1.696           24496           24567           24441           24421          0.5000;
   959    1.698           24613           24613           24483           24460          0.5000;
   960    1.700           24613           24661           24525           24497          0.5000;
   961    1.702           24613           24707           24568           24536          0.5000;
   962    1.704           24731           24754           24610           24578          0.5000;
   963    1.705           24731           24800           24653           24623          0.5000;
   964    1.707           24847           24847           24696           24670          0.5000;
   965    1.709           24847           24893           24739           24715          0.5000;
   966    1.711           24847           24939           24783           24759          0.5000;
   967    1.712           24962           24985           24827           24803          0.5000;
   968    1.714           24962           25031           24871           24845          0.5000;
   969    1.716           25077           25077           24915           24887          0.5000;
   970    1.718           25077           25123           24960           24930          0.5000;
   971    1.719           25077           25169           25004           24975          0.5000;
   972    1.721           25191           25214           25049           25020          0.5000;
   973    1.723           25191           25259           25094           25066          0.5000;
   974    1.725           25304           25304           25140           25113          0.5000;
   975    1.727           25304           25349           25185           25160          0.5000;
   976    1.728           25304           25394           25231           25207          0.5000;
