 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos   Control Effort
   489    0.866            6770            6798            6709            6686          0.5000;
   490    0.868            6770            6827            6731            6710          0.5000;
   491    0.869            6841            6855            6753            6734          0.5000;
   492    0.871            6841            6883            6775            6756          0.5000;
   493    0.873            6911            6911            6797            6777          0.5000;
   494    0.875            6911            6939            6819            6797          0.5000;
   495    0.877            6911            6968            6841            6818          0.5000;
   496    0.878            6982            6996            6864            6840          0.5000;
   497    0.880            6982            7025            6887            6865          0.5000;
   498    0.882            7053            7053            6909            6890          0.5000;
   499    0.884            7053            7082            6932            6913          0.5000;
   500    0.885            7053            7111            6955            6935          0.5000;
   501    0.887            7125            7139            6979            6955          0.5000;
   502    0.889            7125            7167            7003            6976          0.5000;
   503    0.891            7196            7196            7026            7000          0.5000;
   504    0.893            7196            7224            7050            7025          0.5000;
   505    0.894            7196            7253            7075            7051          0.5000;
   506    0.896            7267            7281            7099            7078          0.5000;
   507    0.898            7267            7309            7124            7103          0.5000;
   508    0.900            7338            7338            7149            7127          0.5000;
   509    0.901            7338            7366            7175            7151          0.5000;
   510    0.903            7338            7394            7200            7177          0.5000;
   511    0.905            7408            7422            7226            7203          0.5000;
   512    0.907            7408            7450            7252            7231          0.5000;
   513    0.908            7477            7477            7279            7259          0.5000;
   514    0.910            7477            7505            7306            7287          0.5000;
   515    0.912            7477            7533            7333            7312          0.5000;
   516    0.914            7547            7560            7361            7337          0.5000;
   517    0.916            7547            7587            7388            7363          0.5000;
   518    0.917            7615            7615            7416            7390          0.5000;
   519    0.919            7615            7642            7445            7419          0.5000;
   520    0.921            7615            7669            7474            7449          0.5000;
   521    0.923            7683            7696            7503            7479          0.5000;
   522    0.924            7683            7723            7532            7509          0.5000;
   523    0.926            7749            7749            7561            7538          0.5000;
   524    0.928            7749            7776            7591            7567          0.5000;
   525    0.930            7749            7803            7621            7597          0.5000;
   526    0.931            7816            7829            7651            7627          0.5000;
   527    0.933            7816            7855            7682            7659          0.5000;
   528    0.935            7881            7881            7713            7691          0.5000;
   529    0.937            7881            7907            7744            7722          0.5000;
   530    0.939            7881            7933            7775            7751          0.5000;
   531    0.940            7946            7959            7807            7780          0.5000;
   532    0.942            7946            7985            7839            7811          0.5000;
   533    0.944            8010            8010            7871            7843          0.5000;
   534    0.946            8010            8036            7903            7877          0.5000;
   535    0.947            8010            8061            7935            7911          0.5000;
   536    0.949            8074            8087            7967            7943          0.5000;
   537    0.951            8074            8113            8000            7975          0.5000;
   538    0.953            8138            8138            8032            8007          0.5000;
   539    0.954            8138            8163            8065            8041          0.5000;
   540    0.956            8138            8188            8098            8075          0.5000;
   541    0.958            8201            8213            8131            8110          0.5000;
   542    0.960            8201            8239            8164            8143          0.5000;
   543    0.962            8263            8263            8197            8174          0.5000;
   544    0.963            8263            8289            8230            8205          0.5000;
   545    0.965            8263            8313            8263            8236          0.5000;
   546    0.967            8326            8339            8297            8269          0.5000;
   547    0.969            8326            8364            8330            8304          0.5000;
   548    0.970            8389            8389            8363            8340          0.5000;
   549    0.972            8389            8414            8396            8376          0.5000;
   550    0.974            8389            8439            8429            8411          0.5000;
   551    0.976            8451            8464            8462            8443          0.5000;
   552    0.978            8451            8489            8495            8474          0.5000;
   553    0.979            8515            8515            8528            8503          0.5000;
   554    0.981            8515            8540            8560            8533          0.5000;
   555    0.983            8515            8565            8593            8566          0.5000;
   556    0.985            8579            8591            8625            8601          0.5000;
   557    0.986            8579            8617            8657            8635          0.5000;
   558    0.988            8643            8643            8689            8668          0.5000;
   559    0.990            8643            8668            8721            8699          0.5000;
   560    0.992            8643            8695            8752            8729          0.5000;
   561    0.993            8707            8721            8784            8759          0.5000;
   562    0.995            8707            8747            8815            8792          0.5000;
   563    0.997            8773            8773            8846            8826          0.5000;
   564    0.999            8773            8800            8877            8859          0.5000;
   565    1.001            8773            8827            8907            8889          0.5000;
   566    1.002            8840            8853            8938            8917          0.5000;
   567    1.004            8840            8881            8968            8943          0.5000;
   568    1.006            8908            8908            8998            8971          0.5000;
   569    1.008            8908            8935            9027            9000          0.5000;
   570    1.009            8908            8963            9056            9031          0.5000;
   571    1.011            8977            8991            9085            9063          0.5000;
   572    1.013            8977            9019            9114            9093          0.5000;
   573    1.015            9048            9048            9142            9122          0.5000;
   574    1.016            9048            9077            9171            9148          0.5000;
   575    1.018            9048            9105            9198            9175          0.5000;
   576    1.020            9120            9135            9226            9203          0.5000;
   577    1.022            9120            9164            9254            9231          0.5000;
   578    1.024            9193            9193            9281            9260          0.5000;
   579    1.025            9193            9223            9307            9288          0.5000;
   580    1.027            9193            9253            9334            9314          0.5000;
   581    1.029            9269            9284            9360            9337          0.5000;
   582    1.031            9269            9315            9387            9361          0.5000;
   583    1.032            9345            9345            9412            9386          0.5000;
   584    1.034            9345            9376            9438            9412          0.5000;
   585    1.036            9345            9407            9463            9440          0.5000;
   586    1.038            9423            9439            9489            9467          0.5000;
   587    1.039            9423            9471            9514            9492          0.5000;
   588    1.041            9503            9503            9539            9517          0.5000;
   589    1.043            9503            9535            9564            9541          0.5000;
   590    1.045            9503            9567            9588            9566          0.5000;
   591    1.047            9583            9599            9613            9592          0.5000;
   592    1.048            9583            9632            9638            9618          0.5000;
   593    1.050            9665            9665            9662            9643          0.5000;
   594    1.052            9665            9698            9686            9667          0.5000;
   595    1.054            9665            9731            9710            9690          0.5000;
   596    1.055            9748            9765            9735            9712          0.5000;
   597    1.057            9748            9798            9759            9735          0.5000;
   598    1.059            9832            9832            9783            9759          0.5000;
   599    1.061            9832            9865            9807            9783          0.5000;
   600    1.063            9832            9899            9831            9808          0.5000;
   601    1.064            9916            9933            9855            9832          0.5000;
   602    1.066            9916            9967            9879            9856          0.5000;
   603    1.068           10001           10001            9904            9879          0.5000;
   604    1.070           10001           10035            9928            9904          0.5000;
   605    1.071           10001           10069            9953            9930          0.5000;
   606    1.073           10086           10103            9978            9958          0.5000;
   607    1.075           10086           10137           10003            9986          0.5000;
   608    1.077           10171           10171           10027           10012          0.5000;
   609    1.078           10171           10204           10053           10036          0.5000;
   610    1.080           10171           10238           10078           10058          0.5000;
   611    1.082           10255           10272           10104           10080          0.5000;
   612    1.084           10255           10305           10130           10106          0.5000;
   613    1.086           10339           10339           10156           10133          0.5000;
   614    1.087           10339           10372           10183           10163          0.5000;
   615    1.089           10339           10406           10209           10191          0.5000;
   616    1.091           10422           10439           10236           10218          0.5000;
   617    1.093           10422           10472           10263           10243          0.5000;
   618    1.094           10505           10505           10291           10267          0.5000;
   619    1.096           10505           10537           10319           10294          0.5000;
   620    1.098           10505           10569           10347           10324          0.5000;
   621    1.100           10585           10602           10376           10356          0.5000;
   622    1.101           10585           10634           10405           10391          0.5000;
   623    1.103           10666           10666           10435           10423          0.5000;
   624    1.105           10666           10697           10464           10451          0.5000;
   625    1.107           10666           10729           10495           10478          0.5000;
   626    1.109           10745           10761           10525           10503          0.5000;
   627    1.110           10745           10792           10556           10532          0.5000;
   628    1.112           10823           10823           10587           10564          0.5000;
   629    1.114           10823           10855           10619           10599          0.5000;
   630    1.116           10823           10885           10651           10635          0.5000;
   631    1.117           10900           10916           10684           10668          0.5000;
   632    1.119           10900           10946           10717           10699          0.5000;
   633    1.121           10976           10976           10750           10731          0.5000;
   634    1.123           10976           11007           10783           10763          0.5000;
   635    1.124           10976           11036           10818           10799          0.5000;
   636    1.126           11051           11066           10852           10836          0.5000;
   637    1.128           11051           11096           10887           10873          0.5000;
   638    1.130           11125           11125           10922           10908          0.5000;
   639    1.132           11125           11155           10957           10940          0.5000;
   640    1.133           11125           11184           10992           10972          0.5000;
   641    1.135           11199           11213           11028           11005          0.5000;
   642    1.137           11199           11242           11064           11042          0.5000;
   643    1.139           11271           11271           11101           11082          0.5000;
   644    1.140           11271           11299           11138           11123          0.5000;
   645    1.142           11271           11328           11175           11163          0.5000;
   646    1.144           11343           11357           11212           11200          0.5000;
   647    1.146           11343           11385           11249           11236          0.5000;
   648    1.148           11414           11414           11287           11271          0.5000;
   649    1.149           11414           11443           11325           11307          0.5000;
   650    1.151           11414           11471           11363           11345          0.5000;
   651    1.153           11485           11499           11401           11383          0.5000;
   652    1.155           11485           11528           11439           11423          0.5000;
   653    1.156           11556           11556           11477           11463          0.5000;
   654    1.158           11556           11585           11515           11502          0.5000;
   655    1.160           11556           11613           11554           11541          0.5000;
   656    1.162           11628           11642           11593           11581          0.5000;
   657    1.163           11628           11671           11631           11622          0.5000;
   658    1.165           11700           11700           11670           11661          0.5000;
   659    1.167           11700           11729           11708           11697          0.5000;
   660    1.169           11700           11757           11747           11732          0.5000;
   661    1.171           11772           11787           11786           11767          0.5000;
   662    1.172           11772           11816           11824           11806          0.5000;
   663    1.174           11845           11845           11862           11847          0.5000;
   664    1.176           11845           11875           11900           11888          0.5000;
   665    1.178           11845           11905           11939           11928          0.5000;
   666    1.179           11920           11935           11976           11967          0.5000;
   667    1.181           11920           11965           12014           12005          0.5000;
   668    1.183           11996           11996           12052           12042          0.5000;
   669    1.185           11996           12027           12090           12078          0.5000;
   670    1.186           11996           12058           12127           12114          0.5000;
   671    1.188           12073           12089           12164           12150          0.5000;
   672    1.190           12073           12120           12201           12188          0.5000;
   673    1.192           12152           12152           12238           12226          0.5000;
   674    1.194           12152           12184           12275           12263          0.5000;
   675    1.195           12152           12216           12311           12299          0.5000;
   676    1.197           12232           12248           12347           12334          0.5000;
   677    1.199           12232           12281           12382           12371          0.5000;
   678    1.201           12314           12314           12418           12408          0.5000;
   679    1.202           12314           12347           12453           12446          0.5000;
   680    1.204           12314           12381           12488           12483          0.5000;
   681    1.206           12398           12415           12523           12516          0.5000;
   682    1.208           12398           12449           12558           12547          0.5000;
   683    1.209           12483           12483           12592           12579          0.5000;
   684    1.211           12483           12517           12626           12611          0.5000;
   685    1.213           12483           12552           12659           12645          0.5000;
   686    1.215           12570           12587           12693           12681          0.5000;
   687    1.217           12570           12623           12726           12716          0.5000;
   688    1.218           12659           12659           12759           12750          0.5000;
   689    1.220           12659           12694           12791           12783          0.5000;
   690    1.222           12659           12730           12824           12815          0.5000;
   691    1.224           12748           12767           12856           12847          0.5000;
   692    1.225           12748           12803           12888           12878          0.5000;
   693    1.227           12839           12839           12920           12910          0.5000;
   694    1.229           12839           12876           12951           12943          0.5000;
   695    1.231           12839           12913           12983           12974          0.5000;
   696    1.233           12932           12950           13014           13005          0.5000;
   697    1.234           12932           12988           13045           13035          0.5000;
   698    1.236           13025           13025           13076           13065          0.5000;
   699    1.238           13025           13063           13106           13095          0.5000;
   700    1.240           13025           13101           13137           13127          0.5000;
   701    1.241           13119           13139           13167           13160          0.5000;
   702    1.243           13119           13176           13198           13193          0.5000;
   703    1.245           13214           13214           13228           13226          0.5000;
   704    1.247           13214           13252           13258           13256          0.5000;
   705    1.248           13214           13290           13288           13284          0.5000;
   706    1.250           13309           13328           13318           13311          0.5000;
   707    1.252           13309           13366           13348           13338          0.5000;
   708    1.254           13404           13404           13379           13367          0.5000;
   709    1.256           13404           13443           13408           13398          0.5000;
   710    1.257           13404           13481           13439           13430          0.5000;
   711    1.259           13500           13519           13468           13462          0.5000;
   712    1.261           13500           13557           13499           13492          0.5000;
   713    1.263           13595           13595           13528           13521          0.5000;
   714    1.264           13595           13633           13559           13549          0.5000;
   715    1.266           13595           13671           13589           13579          0.5000;
   716    1.268           13690           13709           13619           13610          0.5000;
   717    1.270           13690           13746           13650           13643          0.5000;
   718    1.271           13784           13784           13680           13676          0.5000;
   719    1.273           13784           13821           13711           13708          0.5000;
   720    1.275           13784           13859           13742           13738          0.5000;
   721    1.277           13878           13896           13773           13766          0.5000;
   722    1.279           13878           13934           13805           13795          0.5000;
   723    1.280           13971           13971           13836           13826          0.5000;
   724    1.282           13971           14008           13868           13858          0.5000;
   725    1.284           13971           14046           13900           13892          0.5000;
   726    1.286           14064           14083           13932           13926          0.5000;
   727    1.287           14064           14119           13965           13959          0.5000;
   728    1.289           14156           14156           13998           13992          0.5000;
   729    1.291           14156           14193           14031           14026          0.5000;
   730    1.293           14156           14230           14064           14059          0.5000;
   731    1.294           14248           14266           14097           14093          0.5000;
   732    1.296           14248           14303           14131           14126          0.5000;
   733    1.298           14339           14339           14165           14160          0.5000;
   734    1.300           14339           14376           14199           14193          0.5000;
   735    1.302           14339           14412           14234           14227          0.5000;
   736    1.303           14430           14448           14269           14261          0.5000;
   737    1.305           14430           14485           14304           14296          0.5000;
   738    1.307           14521           14521           14340           14332          0.5000;
   739    1.309           14521           14557           14376           14370          0.5000;
   740    1.310           14521           14593           14412           14407          0.5000;
   741    1.312           14611           14629           14448           14444          0.5000;
   742    1.314           14611           14665           14485           14482          0.5000;
   743    1.316           14701           14701           14523           14518          0.5000;
   744    1.318           14701           14737           14560           14554          0.5000;
   745    1.319           14701           14773           14598           14591          0.5000;
   746    1.321           14791           14809           14635           14628          0.5000;
   747    1.323           14791           14845           14674           14666          0.5000;
   748    1.325           14881           14881           14712           14705          0.5000;
   749    1.326           14881           14917           14751           14744          0.5000;
   750    1.328           14881           14953           14790           14785          0.5000;
   751    1.330           14971           14988           14830           14826          0.5000;
   752    1.332           14971           15024           14869           14866          0.5000;
   753    1.333           15060           15060           14909           14906          0.5000;
   754    1.335           15060           15096           14949           14944          0.5000;
   755    1.337           15060           15132           14989           14982          0.5000;
   756    1.339           15149           15167           15030           15021          0.5000;
   757    1.341           15149           15203           15071           15062          0.5000;
   758    1.342           15239           15239           15111           15104          0.5000;
   759    1.344           15239           15275           15152           15147          0.5000;
   760    1.346           15239           15311           15193           15191          0.5000;
   761    1.348           15329           15347           15235           15234          0.5000;
   762    1.349           15329           15383           15276           15275          0.5000;
   763    1.351           15418           15418           15318           15315          0.5000;
   764    1.353           15418           15454           15360           15354          0.5000;
   765    1.355           15418           15490           15402           15394          0.5000;
   766    1.356           15508           15526           15444           15436          0.5000;
   767    1.358           15508           15562           15487           15479          0.5000;
   768    1.360           15598           15598           15529           15524          0.5000;
   769    1.362           15598           15634           15572           15567          0.5000;
   770    1.364           15598           15670           15614           15611          0.5000;
   771    1.365           15688           15706           15657           15654          0.5000;
   772    1.367           15688           15742           15699           15696          0.5000;
   773    1.369           15778           15778           15742           15738          0.5000;
   774    1.371           15778           15814           15785           15779          0.5000;
   775    1.372           15778           15850           15827           15820          0.5000;
   776    1.374           15868           15886           15870           15862          0.5000;
   777    1.376           15868           15923           15913           15905          0.5000;
   778    1.378           15959           15959           15955           15949          0.5000;
   779    1.379           15959           15995           15998           15993          0.5000;
   780    1.381           15959           16032           16040           16037          0.5000;
   781    1.383           16050           16068           16083           16079          0.5000;
   782    1.385           16050           16105           16125           16120          0.5000;
   783    1.387           16142           16142           16167           16160          0.5000;
   784    1.388           16142           16179           16210           16202          0.5000;
   785    1.390           16142           16215           16251           16243          0.5000;
   786    1.392           16234           16252           16294           16286          0.5000;
   787    1.394           16234           16289           16335           16329          0.5000;
   788    1.395           16327           16327           16377           16372          0.5000;
   789    1.397           16327           16364           16418           16414          0.5000;
   790    1.399           16327           16401           16459           16455          0.5000;
   791    1.401           16420           16439           16500           16496          0.5000;
   792    1.403           16420           16476           16541           16536          0.5000;
   793    1.404           16514           16514           16582           16576          0.5000;
   794    1.406           16514           16552           16623           16617          0.5000;
   795    1.408           16514           16590           16663           16657          0.5000;
   796    1.410           16609           16628           16703           16698          0.5000;
   797    1.411           16609           16666           16743           16738          0.5000;
   798    1.413           16704           16704           16783           16778          0.5000;
   799    1.415           16704           16743           16822           16818          0.5000;
   800    1.417           16704           16781           16861           16858          0.5000;
   801    1.418           16801           16820           16900           16897          0.5000;
   802    1.420           16801           16859           16939           16935          0.5000;
   803    1.422           16898           16898           16977           16973          0.5000;
   804    1.424           16898           16937           17015           17010          0.5000;
   805    1.426           16898           16977           17054           17048          0.5000;
   806    1.427           16997           17016           17092           17086          0.5000;
   807    1.429           16997           17056           17129           17124          0.5000;
   808    1.431           17096           17096           17167           17162          0.5000;
   809    1.433           17096           17136           17204           17200          0.5000;
   810    1.434           17096           17177           17242           17238          0.5000;
   811    1.436           17197           17217           17279           17275          0.5000;
   812    1.438           17197           17258           17315           17311          0.5000;
   813    1.440           17299           17299           17352           17347          0.5000;
   814    1.441           17299           17340           17389           17383          0.5000;
   815    1.443           17299           17381           17425           17420          0.5000;
   816    1.445           17403           17423           17461           17456          0.5000;
   817    1.447           17403           17465           17497           17493          0.5000;
   818    1.449           17507           17507           17533           17528          0.5000;
   819    1.450           17507           17549           17568           17563          0.5000;
   820    1.452           17507           17591           17604           17598          0.5000;
   821    1.454           17613           17634           17640           17634          0.5000;
   822    1.456           17613           17677           17675           17670          0.5000;
   823    1.457           17720           17720           17711           17707          0.5000;
   824    1.459           17720           17763           17746           17743          0.5000;
   825    1.461           17720           17806           17782           17778          0.5000;
   826    1.463           17827           17849           17817           17812          0.5000;
   827    1.464           17827           17892           17852           17845          0.5000;
   828    1.466           17935           17935           17887           17879          0.5000;
   829    1.468           17935           17979           17923           17915          0.5000;
   830    1.470           17935           18023           17958           17952          0.5000;
   831    1.472           18044           18066           17994           17990          0.5000;
   832    1.473           18044           18110           18029           18026          0.5000;
   833    1.475           18153           18153           18065           18061          0.5000;
   834    1.477           18153           18197           18101           18095          0.5000;
   835    1.479           18153           18240           18136           18128          0.5000;
   836    1.480           18262           18284           18172           18163          0.5000;
   837    1.482           18262           18327           18209           18200          0.5000;
   838    1.484           18371           18371           18245           18238          0.5000;
   839    1.486           18371           18415           18281           18275          0.5000;
   840    1.488           18371           18457           18318           18312          0.5000;
   841    1.489           18479           18500           18354           18347          0.5000;
   842    1.491           18479           18543           18391           18383          0.5000;
   843    1.493           18586           18586           18428           18419          0.5000;
   844    1.495           18586           18629           18465           18457          0.5000;
   845    1.496           18586           18672           18503           18496          0.5000;
   846    1.498           18693           18714           18541           18536          0.5000;
   847    1.500           18693           18757           18579           18574          0.5000;
   848    1.502           18799           18799           18617           18611          0.5000;
   849    1.503           18799           18841           18656           18647          0.5000;
   850    1.505           18799           18883           18695           18684          0.5000;
   851    1.507           18904           18925           18735           18724          0.5000;
   852    1.509           18904           18967           18774           18765          0.5000;
   853    1.511           19008           19008           18814           18807          0.5000;
   854    1.512           19008           19049           18854           18848          0.5000;
   855    1.514           19008           19090           18894           18888          0.5000;
   856    1.516           19111           19131           18935           18927          0.5000;
   857    1.518           19111           19172           18976           18966          0.5000;
   858    1.519           19213           19213           19017           19006          0.5000;
   859    1.521           19213           19253           19059           19048          0.5000;
   860    1.523           19213           19294           19101           19092          0.5000;
   861    1.525           19314           19334           19143           19136          0.5000;
   862    1.526           19314           19374           19186           19179          0.5000;
   863    1.528           19414           19414           19228           19220          0.5000;
   864    1.530           19414           19454           19271           19262          0.5000;
   865    1.532           19414           19494           19315           19304          0.5000;
   866    1.534           19513           19533           19358           19348          0.5000;
   867    1.535           19513           19573           19402           19392          0.5000;
   868    1.537           19612           19612           19446           19437          0.5000;
   869    1.539           19612           19652           19490           19482          0.5000;
   870    1.541           19612           19691           19535           19526          0.5000;
   871    1.542           19711           19731           19579           19570          0.5000;
   872    1.544           19711           19770           19624           19615          0.5000;
   873    1.546           19809           19809           19669           19660          0.5000;
   874    1.548           19809           19848           19715           19707          0.5000;
   875    1.549           19809           19887           19760           19753          0.5000;
   876    1.551           19907           19927           19806           19799          0.5000;
   877    1.553           19907           19965           19851           19844          0.5000;
   878    1.555           20005           20005           19897           19888          0.5000;
   879    1.557           20005           20044           19943           19933          0.5000;
   880    1.558           20005           20083           19989           19979          0.5000;
   881    1.560           20103           20123           20035           20027          0.5000;
   882    1.562           20103           20163           20081           20075          0.5000;
   883    1.564           20202           20202           20127           20123          0.5000;
   884    1.565           20202           20241           20174           20168          0.5000;
   885    1.567           20202           20281           20220           20213          0.5000;
   886    1.569           20301           20321           20267           20256          0.5000;
   887    1.571           20301           20361           20314           20302          0.5000;
   888    1.573           20401           20401           20360           20349          0.5000;
   889    1.574           20401           20441           20406           20398          0.5000;
   890    1.576           20401           20481           20453           20447          0.5000;
   891    1.578           20501           20521           20499           20494          0.5000;
   892    1.580           20501           20562           20545           20539          0.5000;
   893    1.581           20603           20603           20592           20583          0.5000;
   894    1.583           20603           20643           20638           20626          0.5000;
   895    1.585           20603           20684           20684           20671          0.5000;
   896    1.587           20704           20725           20730           20718          0.5000;
   897    1.588           20704           20766           20776           20767          0.5000;
   898    1.590           20807           20807           20822           20815          0.5000;
   899    1.592           20807           20848           20867           20862          0.5000;
   900    1.594           20807           20890           20913           20907          0.5000;
   901    1.596           20911           20931           20958           20949          0.5000;
   902    1.597           20911           20973           21003           20991          0.5000;
   903    1.599           21015           21015           21048           21035          0.5000;
   904    1.601           21015           21057           21093           21082          0.5000;
   905    1.603           21015           21099           21138           21129          0.5000;
   906    1.604           21119           21141           21183           21177          0.5000;
   907    1.606           21119           21183           21227           21223          0.5000;
   908    1.608           21225           21225           21271           21266          0.5000;
   909    1.610           21225           21267           21315           21306          0.5000;
   910    1.611           21225           21309           21359           21346          0.5000;
   911    1.613           21331           21352           21402           21387          0.5000;
   912    1.615           21331           21395           21445           21431          0.5000;
   913    1.617           21437           21437           21488           21477          0.5000;
   914    1.619           21437           21480           21531           21523          0.5000;
   915    1.620           21437           21523           21574           21567          0.5000;
   916    1.622           21545           21566           21616           21610          0.5000;
   917    1.624           21545           21609           21659           21651          0.5000;
   918    1.626           21653           21653           21701           21691          0.5000;
   919    1.627           21653           21695           21743           21731          0.5000;
   920    1.629           21653           21739           21784           21772          0.5000;
   921    1.631           21761           21782           21826           21815          0.5000;
   922    1.633           21761           21826           21867           21857          0.5000;
   923    1.634           21869           21869           21908           21899          0.5000;
   924    1.636           21869           21913           21949           21939          0.5000;
   925    1.638           21869           21957           21990           21979          0.5000;
   926    1.640           21979           22001           22030           22020          0.5000;
   927    1.642           21979           22045           22071           22061          0.5000;
   928    1.643           22089           22089           22111           22102          0.5000;
   929    1.645           22089           22133           22151           22142          0.5000;
   930    1.647           22089           22177           22191           22181          0.5000;
   931    1.649           22199           22222           22231           22219          0.5000;
   932    1.650           22199           22266           22270           22256          0.5000;
   933    1.652           22311           22311           22310           22295          0.5000;
   934    1.654           22311           22355           22349           22335          0.5000;
   935    1.656           22311           22400           22389           22378          0.5000;
   936    1.658           22423           22445           22428           22420          0.5000;
   937    1.659           22423           22491           22467           22461          0.5000;
   938    1.661           22535           22535           22506           22499          0.5000;
   939    1.663           22535           22581           22546           22535          0.5000;
   940    1.665           22535           22627           22584           22571          0.5000;
   941    1.666           22649           22672           22623           22607          0.5000;
   942    1.668           22649           22717           22662           22647          0.5000;
   943    1.670           22763           22763           22701           22688          0.5000;
   944    1.672           22763           22809           22740           22731          0.5000;
   945    1.673           22763           22855           22779           22773          0.5000;
   946    1.675           22878           22901           22818           22811          0.5000;
   947    1.677           22878           22947           22857           22848          0.5000;
   948    1.679           22993           22993           22896           22884          0.5000;
   949    1.681           22993           23039           22935           22922          0.5000;
   950    1.682           22993           23085           22975           22962          0.5000;
   951    1.684           23109           23132           23014           23003          0.5000;
   952    1.686           23109           23179           23054           23043          0.5000;
