 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos   Control Effort
   495    0.877            7402            7463            7362            7348          0.5000;
   496    0.878            7478            7493            7384            7370          0.5000;
   497    0.880            7478            7523            7405            7392          0.5000;
   498    0.882            7553            7553            7427            7412          0.5000;
   499    0.884            7553            7584            7449            7433          0.5000;
   500    0.885            7553            7614            7471            7454          0.5000;
   501    0.887            7629            7645            7493            7477          0.5000;
   502    0.889            7629            7675            7516            7500          0.5000;
   503    0.891            7705            7705            7539            7524          0.5000;
   504    0.893            7705            7736            7562            7548          0.5000;
   505    0.894            7705            7766            7585            7570          0.5000;
   506    0.896            7781            7797            7608            7593          0.5000;
   507    0.898            7781            7827            7632            7616          0.5000;
   508    0.900            7857            7857            7656            7640          0.5000;
   509    0.901            7857            7887            7681            7665          0.5000;
   510    0.903            7857            7917            7705            7691          0.5000;
   511    0.905            7932            7947            7730            7717          0.5000;
   512    0.907            7932            7977            7756            7741          0.5000;
   513    0.908            8007            8007            7781            7765          0.5000;
   514    0.910            8007            8036            7808            7789          0.5000;
   515    0.912            8007            8066            7834            7814          0.5000;
   516    0.914            8081            8095            7861            7841          0.5000;
   517    0.916            8081            8125            7888            7870          0.5000;
   518    0.917            8154            8154            7916            7900          0.5000;
   519    0.919            8154            8183            7944            7929          0.5000;
   520    0.921            8154            8212            7972            7957          0.5000;
   521    0.923            8227            8241            8000            7983          0.5000;
   522    0.924            8227            8269            8029            8010          0.5000;
   523    0.926            8298            8298            8059            8039          0.5000;
   524    0.928            8298            8326            8088            8070          0.5000;
   525    0.930            8298            8354            8119            8102          0.5000;
   526    0.931            8368            8382            8149            8134          0.5000;
   527    0.933            8368            8410            8180            8165          0.5000;
   528    0.935            8438            8438            8211            8195          0.5000;
   529    0.937            8438            8465            8242            8224          0.5000;
   530    0.939            8438            8493            8274            8254          0.5000;
   531    0.940            8506            8520            8306            8287          0.5000;
   532    0.942            8506            8547            8339            8322          0.5000;
   533    0.944            8574            8574            8372            8357          0.5000;
   534    0.946            8574            8601            8405            8392          0.5000;
   535    0.947            8574            8628            8438            8425          0.5000;
   536    0.949            8641            8654            8472            8457          0.5000;
   537    0.951            8641            8681            8506            8488          0.5000;
   538    0.953            8707            8707            8540            8520          0.5000;
   539    0.954            8707            8733            8574            8554          0.5000;
   540    0.956            8707            8760            8609            8590          0.5000;
   541    0.958            8773            8786            8644            8627          0.5000;
   542    0.960            8773            8812            8679            8662          0.5000;
   543    0.962            8837            8837            8714            8697          0.5000;
   544    0.963            8837            8863            8749            8731          0.5000;
   545    0.965            8837            8889            8784            8766          0.5000;
   546    0.967            8902            8915            8820            8802          0.5000;
   547    0.969            8902            8941            8855            8839          0.5000;
   548    0.970            8967            8967            8891            8876          0.5000;
   549    0.972            8967            8992            8927            8912          0.5000;
   550    0.974            8967            9018            8962            8947          0.5000;
   551    0.976            9031            9044            8998            8981          0.5000;
   552    0.978            9031            9070            9034            9015          0.5000;
   553    0.979            9096            9096            9069            9049          0.5000;
   554    0.981            9096            9122            9105            9085          0.5000;
   555    0.983            9096            9148            9140            9124          0.5000;
   556    0.985            9161            9174            9176            9161          0.5000;
   557    0.986            9161            9200            9211            9198          0.5000;
   558    0.988            9226            9226            9246            9233          0.5000;
   559    0.990            9226            9253            9282            9266          0.5000;
   560    0.992            9226            9279            9316            9299          0.5000;
   561    0.993            9292            9306            9351            9332          0.5000;
   562    0.995            9292            9332            9386            9366          0.5000;
   563    0.997            9359            9359            9420            9402          0.5000;
   564    0.999            9359            9387            9455            9437          0.5000;
   565    1.001            9359            9414            9489            9472          0.5000;
   566    1.002            9428            9441            9522            9506          0.5000;
   567    1.004            9428            9469            9556            9539          0.5000;
   568    1.006            9497            9497            9589            9571          0.5000;
   569    1.008            9497            9525            9622            9605          0.5000;
   570    1.009            9497            9554            9655            9638          0.5000;
   571    1.011            9568            9583            9687            9671          0.5000;
   572    1.013            9568            9612            9719            9704          0.5000;
   573    1.015            9641            9641            9751            9734          0.5000;
   574    1.016            9641            9671            9782            9764          0.5000;
   575    1.018            9641            9700            9813            9793          0.5000;
   576    1.020            9715            9730            9844            9823          0.5000;
   577    1.022            9715            9761            9874            9854          0.5000;
   578    1.024            9791            9791            9904            9886          0.5000;
   579    1.025            9791            9822            9934            9918          0.5000;
   580    1.027            9791            9853            9964            9949          0.5000;
   581    1.029            9869            9885            9993            9978          0.5000;
   582    1.031            9869            9917           10021           10006          0.5000;
   583    1.032            9949            9949           10050           10033          0.5000;
   584    1.034            9949            9981           10078           10059          0.5000;
   585    1.036            9949           10014           10106           10086          0.5000;
   586    1.038           10030           10047           10134           10114          0.5000;
   587    1.039           10030           10079           10161           10143          0.5000;
   588    1.041           10113           10113           10188           10172          0.5000;
   589    1.043           10113           10146           10215           10199          0.5000;
   590    1.045           10113           10180           10242           10224          0.5000;
   591    1.047           10197           10214           10268           10248          0.5000;
   592    1.048           10197           10248           10295           10273          0.5000;
   593    1.050           10283           10283           10321           10298          0.5000;
   594    1.052           10283           10317           10347           10326          0.5000;
   595    1.054           10283           10352           10372           10356          0.5000;
   596    1.055           10370           10387           10398           10384          0.5000;
   597    1.057           10370           10423           10423           10410          0.5000;
   598    1.059           10458           10458           10449           10433          0.5000;
   599    1.061           10458           10493           10474           10455          0.5000;
   600    1.063           10458           10529           10499           10477          0.5000;
   601    1.064           10547           10564           10524           10501          0.5000;
   602    1.066           10547           10600           10550           10529          0.5000;
   603    1.068           10636           10636           10575           10557          0.5000;
   604    1.070           10636           10672           10600           10583          0.5000;
   605    1.071           10636           10707           10625           10607          0.5000;
   606    1.073           10725           10743           10650           10629          0.5000;
   607    1.075           10725           10779           10676           10651          0.5000;
   608    1.077           10815           10815           10701           10675          0.5000;
   609    1.078           10815           10851           10727           10703          0.5000;
   610    1.080           10815           10887           10752           10733          0.5000;
   611    1.082           10905           10922           10778           10762          0.5000;
   612    1.084           10905           10958           10804           10790          0.5000;
   613    1.086           10993           10993           10831           10815          0.5000;
   614    1.087           10993           11029           10857           10837          0.5000;
   615    1.089           10993           11064           10884           10859          0.5000;
   616    1.091           11081           11099           10911           10884          0.5000;
   617    1.093           11081           11134           10938           10912          0.5000;
   618    1.094           11169           11169           10965           10943          0.5000;
   619    1.096           11169           11204           10993           10974          0.5000;
   620    1.098           11169           11239           11021           11002          0.5000;
   621    1.100           11256           11273           11049           11028          0.5000;
   622    1.101           11256           11308           11078           11053          0.5000;
   623    1.103           11342           11342           11107           11079          0.5000;
   624    1.105           11342           11376           11137           11109          0.5000;
   625    1.107           11342           11410           11166           11142          0.5000;
   626    1.109           11427           11443           11196           11178          0.5000;
   627    1.110           11427           11476           11227           11212          0.5000;
   628    1.112           11510           11510           11258           11242          0.5000;
   629    1.114           11510           11543           11289           11268          0.5000;
   630    1.116           11510           11575           11321           11293          0.5000;
   631    1.117           11591           11608           11353           11322          0.5000;
   632    1.119           11591           11640           11385           11356          0.5000;
   633    1.121           11672           11672           11418           11393          0.5000;
   634    1.123           11672           11704           11451           11432          0.5000;
   635    1.124           11672           11736           11485           11468          0.5000;
   636    1.126           11752           11767           11519           11499          0.5000;
   637    1.128           11752           11799           11553           11529          0.5000;
   638    1.130           11830           11830           11588           11561          0.5000;
   639    1.132           11830           11861           11623           11597          0.5000;
   640    1.133           11830           11892           11658           11636          0.5000;
   641    1.135           11907           11922           11694           11675          0.5000;
   642    1.137           11907           11953           11730           11712          0.5000;
   643    1.139           11983           11983           11766           11746          0.5000;
   644    1.140           11983           12013           11803           11778          0.5000;
   645    1.142           11983           12044           11840           11811          0.5000;
   646    1.144           12059           12073           11877           11848          0.5000;
   647    1.146           12059           12104           11915           11889          0.5000;
   648    1.148           12133           12133           11953           11933          0.5000;
   649    1.149           12133           12163           11991           11976          0.5000;
   650    1.151           12133           12193           12029           12015          0.5000;
   651    1.153           12208           12223           12068           12050          0.5000;
   652    1.155           12208           12252           12107           12083          0.5000;
   653    1.156           12282           12282           12145           12117          0.5000;
   654    1.158           12282           12312           12185           12154          0.5000;
   655    1.160           12282           12341           12224           12197          0.5000;
   656    1.162           12356           12371           12263           12241          0.5000;
   657    1.163           12356           12401           12303           12283          0.5000;
   658    1.165           12431           12431           12343           12323          0.5000;
   659    1.167           12431           12461           12382           12361          0.5000;
   660    1.169           12431           12491           12422           12398          0.5000;
   661    1.171           12506           12521           12462           12437          0.5000;
   662    1.172           12506           12551           12501           12477          0.5000;
   663    1.174           12581           12581           12541           12517          0.5000;
   664    1.176           12581           12612           12581           12558          0.5000;
   665    1.178           12581           12643           12621           12597          0.5000;
   666    1.179           12658           12673           12660           12635          0.5000;
   667    1.181           12658           12704           12700           12673          0.5000;
   668    1.183           12735           12735           12739           12713          0.5000;
   669    1.185           12735           12767           12779           12755          0.5000;
   670    1.186           12735           12798           12818           12798          0.5000;
   671    1.188           12814           12829           12857           12840          0.5000;
   672    1.190           12814           12861           12896           12878          0.5000;
   673    1.192           12893           12893           12935           12913          0.5000;
   674    1.194           12893           12925           12973           12947          0.5000;
   675    1.195           12893           12958           13012           12982          0.5000;
   676    1.197           12974           12991           13050           13021          0.5000;
   677    1.199           12974           13024           13088           13064          0.5000;
   678    1.201           13057           13057           13126           13108          0.5000;
   679    1.202           13057           13090           13164           13150          0.5000;
   680    1.204           13057           13124           13201           13189          0.5000;
   681    1.206           13141           13157           13238           13221          0.5000;
   682    1.208           13141           13191           13275           13252          0.5000;
   683    1.209           13225           13225           13312           13284          0.5000;
   684    1.211           13225           13260           13349           13320          0.5000;
   685    1.213           13225           13294           13385           13361          0.5000;
   686    1.215           13311           13329           13421           13402          0.5000;
   687    1.217           13311           13364           13456           13441          0.5000;
   688    1.218           13399           13399           13492           13474          0.5000;
   689    1.220           13399           13434           13527           13505          0.5000;
   690    1.222           13399           13469           13561           13537          0.5000;
   691    1.224           13487           13505           13596           13573          0.5000;
   692    1.225           13487           13541           13630           13611          0.5000;
   693    1.227           13577           13577           13664           13650          0.5000;
   694    1.229           13577           13613           13698           13686          0.5000;
   695    1.231           13577           13649           13732           13717          0.5000;
   696    1.233           13668           13686           13765           13745          0.5000;
   697    1.234           13668           13722           13798           13772          0.5000;
   698    1.236           13759           13759           13831           13803          0.5000;
   699    1.238           13759           13796           13864           13839          0.5000;
   700    1.240           13759           13833           13896           13877          0.5000;
   701    1.241           13851           13870           13929           13914          0.5000;
   702    1.243           13851           13907           13961           13949          0.5000;
   703    1.245           13945           13945           13993           13978          0.5000;
   704    1.247           13945           13982           14025           14006          0.5000;
   705    1.248           13945           14020           14056           14033          0.5000;
   706    1.250           14039           14057           14088           14063          0.5000;
   707    1.252           14039           14095           14119           14097          0.5000;
   708    1.254           14133           14133           14151           14131          0.5000;
   709    1.256           14133           14170           14182           14164          0.5000;
   710    1.257           14133           14208           14213           14194          0.5000;
   711    1.259           14227           14246           14244           14222          0.5000;
   712    1.261           14227           14284           14275           14249          0.5000;
   713    1.263           14322           14322           14306           14278          0.5000;
   714    1.264           14322           14360           14336           14312          0.5000;
   715    1.266           14322           14398           14367           14349          0.5000;
   716    1.268           14417           14436           14398           14386          0.5000;
   717    1.270           14417           14475           14429           14418          0.5000;
   718    1.271           14513           14513           14460           14445          0.5000;
   719    1.273           14513           14551           14491           14469          0.5000;
   720    1.275           14513           14590           14522           14494          0.5000;
   721    1.277           14609           14628           14553           14524          0.5000;
   722    1.279           14609           14667           14584           14560          0.5000;
   723    1.280           14705           14705           14615           14598          0.5000;
   724    1.282           14705           14744           14646           14633          0.5000;
   725    1.284           14705           14782           14678           14663          0.5000;
   726    1.286           14801           14821           14709           14690          0.5000;
   727    1.287           14801           14859           14741           14717          0.5000;
   728    1.289           14897           14897           14773           14748          0.5000;
   729    1.291           14897           14936           14805           14784          0.5000;
   730    1.293           14897           14974           14837           14822          0.5000;
   731    1.294           14993           15013           14870           14859          0.5000;
   732    1.296           14993           15051           14903           14891          0.5000;
   733    1.298           15090           15090           14936           14918          0.5000;
   734    1.300           15090           15128           14969           14944          0.5000;
   735    1.302           15090           15167           15002           14975          0.5000;
   736    1.303           15186           15205           15036           15010          0.5000;
   737    1.305           15186           15244           15070           15048          0.5000;
   738    1.307           15283           15283           15104           15086          0.5000;
   739    1.309           15283           15321           15138           15123          0.5000;
   740    1.310           15283           15359           15173           15157          0.5000;
   741    1.312           15378           15397           15208           15191          0.5000;
   742    1.314           15378           15436           15243           15225          0.5000;
   743    1.316           15474           15474           15279           15259          0.5000;
   744    1.318           15474           15512           15315           15295          0.5000;
   745    1.319           15474           15550           15351           15333          0.5000;
   746    1.321           15569           15588           15388           15370          0.5000;
   747    1.323           15569           15627           15425           15406          0.5000;
   748    1.325           15665           15665           15463           15441          0.5000;
   749    1.326           15665           15703           15500           15477          0.5000;
   750    1.328           15665           15741           15539           15516          0.5000;
   751    1.330           15759           15778           15577           15559          0.5000;
   752    1.332           15759           15816           15616           15603          0.5000;
   753    1.333           15854           15854           15655           15645          0.5000;
   754    1.335           15854           15891           15694           15682          0.5000;
   755    1.337           15854           15929           15734           15716          0.5000;
   756    1.339           15948           15966           15774           15750          0.5000;
   757    1.341           15948           16004           15815           15787          0.5000;
   758    1.342           16041           16041           15856           15830          0.5000;
   759    1.344           16041           16078           15896           15877          0.5000;
   760    1.346           16041           16115           15938           15924          0.5000;
   761    1.348           16133           16152           15980           15969          0.5000;
   762    1.349           16133           16189           16021           16009          0.5000;
   763    1.351           16225           16225           16064           16047          0.5000;
   764    1.353           16225           16262           16106           16085          0.5000;
   765    1.355           16225           16299           16149           16125          0.5000;
   766    1.356           16317           16335           16192           16169          0.5000;
   767    1.358           16317           16371           16236           16216          0.5000;
   768    1.360           16408           16408           16279           16262          0.5000;
   769    1.362           16408           16444           16323           16308          0.5000;
   770    1.364           16408           16480           16366           16351          0.5000;
   771    1.365           16498           16516           16410           16394          0.5000;
   772    1.367           16498           16552           16455           16438          0.5000;
   773    1.369           16588           16588           16499           16482          0.5000;
   774    1.371           16588           16624           16544           16527          0.5000;
   775    1.372           16588           16659           16588           16571          0.5000;
   776    1.374           16677           16695           16633           16614          0.5000;
   777    1.376           16677           16731           16678           16658          0.5000;
   778    1.378           16767           16767           16722           16702          0.5000;
   779    1.379           16767           16802           16767           16749          0.5000;
   780    1.381           16767           16838           16812           16797          0.5000;
   781    1.383           16856           16873           16857           16845          0.5000;
   782    1.385           16856           16909           16902           16891          0.5000;
   783    1.387           16944           16944           16947           16933          0.5000;
   784    1.388           16944           16980           16992           16973          0.5000;
   785    1.390           16944           17016           17036           17014          0.5000;
   786    1.392           17034           17052           17081           17057          0.5000;
   787    1.394           17034           17087           17126           17104          0.5000;
   788    1.395           17124           17124           17171           17154          0.5000;
   789    1.397           17124           17159           17215           17205          0.5000;
   790    1.399           17124           17196           17259           17252          0.5000;
   791    1.401           17214           17232           17304           17294          0.5000;
   792    1.403           17214           17268           17348           17332          0.5000;
   793    1.404           17305           17305           17391           17369          0.5000;
   794    1.406           17305           17341           17435           17409          0.5000;
   795    1.408           17305           17378           17478           17455          0.5000;
   796    1.410           17397           17415           17521           17504          0.5000;
   797    1.411           17397           17452           17564           17553          0.5000;
   798    1.413           17490           17490           17607           17598          0.5000;
   799    1.415           17490           17527           17649           17638          0.5000;
   800    1.417           17490           17565           17691           17675          0.5000;
   801    1.418           17584           17603           17733           17711          0.5000;
   802    1.420           17584           17642           17775           17750          0.5000;
   803    1.422           17680           17680           17816           17793          0.5000;
   804    1.424           17680           17719           17857           17840          0.5000;
   805    1.426           17680           17758           17897           17885          0.5000;
   806    1.427           17778           17797           17938           17926          0.5000;
   807    1.429           17778           17837           17978           17964          0.5000;
   808    1.431           17877           17877           18017           18000          0.5000;
   809    1.433           17877           17917           18057           18037          0.5000;
   810    1.434           17877           17958           18096           18076          0.5000;
   811    1.436           17978           17999           18135           18117          0.5000;
   812    1.438           17978           18040           18174           18158          0.5000;
   813    1.440           18081           18081           18212           18197          0.5000;
   814    1.441           18081           18123           18250           18233          0.5000;
   815    1.443           18081           18164           18288           18268          0.5000;
   816    1.445           18185           18206           18325           18303          0.5000;
   817    1.447           18185           18249           18362           18341          0.5000;
   818    1.449           18291           18291           18399           18381          0.5000;
   819    1.450           18291           18334           18436           18421          0.5000;
   820    1.452           18291           18377           18472           18460          0.5000;
   821    1.454           18399           18420           18508           18496          0.5000;
   822    1.456           18399           18463           18544           18529          0.5000;
   823    1.457           18507           18507           18580           18560          0.5000;
   824    1.459           18507           18551           18616           18592          0.5000;
   825    1.461           18507           18594           18651           18627          0.5000;
   826    1.463           18616           18638           18687           18665          0.5000;
   827    1.464           18616           18682           18722           18705          0.5000;
   828    1.466           18726           18726           18757           18744          0.5000;
   829    1.468           18726           18770           18792           18779          0.5000;
   830    1.470           18726           18815           18827           18811          0.5000;
   831    1.472           18837           18859           18862           18843          0.5000;
   832    1.473           18837           18903           18897           18876          0.5000;
   833    1.475           18948           18948           18932           18912          0.5000;
   834    1.477           18948           18992           18967           18949          0.5000;
   835    1.479           18948           19037           19002           18986          0.5000;
   836    1.480           19059           19081           19037           19022          0.5000;
   837    1.482           19059           19125           19072           19054          0.5000;
   838    1.484           19170           19170           19107           19086          0.5000;
   839    1.486           19170           19214           19142           19120          0.5000;
   840    1.488           19170           19259           19178           19157          0.5000;
   841    1.489           19281           19303           19213           19194          0.5000;
   842    1.491           19281           19347           19249           19232          0.5000;
   843    1.493           19392           19392           19285           19269          0.5000;
   844    1.495           19392           19436           19321           19305          0.5000;
   845    1.496           19392           19479           19357           19338          0.5000;
   846    1.498           19501           19523           19393           19372          0.5000;
   847    1.500           19501           19567           19430           19406          0.5000;
   848    1.502           19611           19611           19467           19443          0.5000;
   849    1.503           19611           19654           19504           19482          0.5000;
   850    1.505           19611           19697           19541           19522          0.5000;
   851    1.507           19719           19741           19579           19562          0.5000;
   852    1.509           19719           19784           19617           19600          0.5000;
   853    1.511           19827           19827           19655           19637          0.5000;
   854    1.512           19827           19869           19693           19673          0.5000;
   855    1.514           19827           19912           19732           19711          0.5000;
   856    1.516           19933           19954           19772           19751          0.5000;
   857    1.518           19933           19997           19811           19792          0.5000;
   858    1.519           20039           20039           19851           19833          0.5000;
   859    1.521           20039           20081           19891           19873          0.5000;
   860    1.523           20039           20123           19932           19913          0.5000;
   861    1.525           20144           20165           19972           19953          0.5000;
   862    1.526           20144           20207           20013           19994          0.5000;
   863    1.528           20248           20248           20055           20036          0.5000;
   864    1.530           20248           20290           20097           20079          0.5000;
   865    1.532           20248           20331           20139           20122          0.5000;
   866    1.534           20352           20373           20182           20164          0.5000;
   867    1.535           20352           20414           20225           20205          0.5000;
   868    1.537           20456           20456           20268           20245          0.5000;
   869    1.539           20456           20497           20312           20288          0.5000;
   870    1.541           20456           20538           20356           20332          0.5000;
   871    1.542           20559           20579           20400           20380          0.5000;
   872    1.544           20559           20620           20444           20427          0.5000;
   873    1.546           20661           20661           20489           20473          0.5000;
   874    1.548           20661           20703           20534           20517          0.5000;
   875    1.549           20661           20744           20580           20560          0.5000;
   876    1.551           20764           20785           20626           20603          0.5000;
   877    1.553           20764           20826           20672           20648          0.5000;
   878    1.555           20867           20867           20718           20695          0.5000;
   879    1.557           20867           20908           20765           20744          0.5000;
   880    1.558           20867           20949           20812           20794          0.5000;
   881    1.560           20970           20990           20859           20842          0.5000;
   882    1.562           20970           21031           20906           20888          0.5000;
   883    1.564           21072           21072           20953           20933          0.5000;
   884    1.565           21072           21113           21001           20979          0.5000;
   885    1.567           21072           21155           21049           21026          0.5000;
   886    1.569           21175           21195           21097           21075          0.5000;
   887    1.571           21175           21237           21145           21126          0.5000;
   888    1.573           21277           21277           21194           21177          0.5000;
   889    1.574           21277           21319           21242           21226          0.5000;
   890    1.576           21277           21359           21291           21274          0.5000;
   891    1.578           21380           21400           21339           21320          0.5000;
   892    1.580           21380           21441           21388           21365          0.5000;
   893    1.581           21482           21482           21437           21413          0.5000;
   894    1.583           21482           21523           21486           21463          0.5000;
   895    1.585           21482           21564           21535           21515          0.5000;
   896    1.587           21585           21605           21583           21566          0.5000;
   897    1.588           21585           21646           21632           21616          0.5000;
   898    1.590           21687           21687           21681           21663          0.5000;
   899    1.592           21687           21728           21730           21709          0.5000;
   900    1.594           21687           21769           21779           21756          0.5000;
   901    1.596           21789           21810           21828           21804          0.5000;
   902    1.597           21789           21851           21876           21854          0.5000;
   903    1.599           21892           21892           21925           21906          0.5000;
   904    1.601           21892           21933           21974           21956          0.5000;
   905    1.603           21892           21975           22022           22005          0.5000;
   906    1.604           21995           22016           22071           22052          0.5000;
   907    1.606           21995           22057           22119           22097          0.5000;
   908    1.608           22099           22099           22167           22144          0.5000;
   909    1.610           22099           22140           22215           22192          0.5000;
   910    1.611           22099           22181           22263           22241          0.5000;
   911    1.613           22203           22223           22310           22290          0.5000;
   912    1.615           22203           22265           22357           22338          0.5000;
   913    1.617           22307           22307           22404           22384          0.5000;
   914    1.619           22307           22349           22451           22429          0.5000;
   915    1.620           22307           22391           22498           22474          0.5000;
   916    1.622           22412           22433           22544           22520          0.5000;
   917    1.624           22412           22476           22590           22567          0.5000;
   918    1.626           22518           22518           22636           22614          0.5000;
   919    1.627           22518           22561           22682           22661          0.5000;
   920    1.629           22518           22603           22727           22706          0.5000;
   921    1.631           22625           22646           22772           22751          0.5000;
   922    1.633           22625           22689           22816           22794          0.5000;
   923    1.634           22732           22732           22861           22838          0.5000;
   924    1.636           22732           22776           22905           22882          0.5000;
   925    1.638           22732           22819           22949           22928          0.5000;
   926    1.640           22841           22863           22992           22972          0.5000;
   927    1.642           22841           22907           23036           23015          0.5000;
   928    1.643           22951           22951           23078           23056          0.5000;
   929    1.645           22951           22996           23120           23097          0.5000;
   930    1.647           22951           23040           23163           23139          0.5000;
   931    1.649           23063           23085           23204           23182          0.5000;
   932    1.650           23063           23130           23246           23226          0.5000;
   933    1.652           23176           23176           23288           23269          0.5000;
   934    1.654           23176           23221           23329           23310          0.5000;
   935    1.656           23176           23267           23370           23350          0.5000;
   936    1.658           23290           23313           23410           23387          0.5000;
   937    1.659           23290           23359           23451           23425          0.5000;
   938    1.661           23405           23405           23491           23465          0.5000;
   939    1.663           23405           23452           23531           23507          0.5000;
   940    1.665           23405           23498           23571           23550          0.5000;
   941    1.666           23522           23545           23610           23592          0.5000;
   942    1.668           23522           23593           23650           23631          0.5000;
   943    1.670           23640           23640           23689           23668          0.5000;
   944    1.672           23640           23687           23728           23704          0.5000;
   945    1.673           23640           23735           23767           23741          0.5000;
   946    1.675           23759           23783           23806           23779          0.5000;
   947    1.677           23759           23831           23844           23820          0.5000;
   948    1.679           23878           23878           23883           23861          0.5000;
   949    1.681           23878           23927           23921           23901          0.5000;
   950    1.682           23878           23975           23960           23940          0.5000;
   951    1.684           23999           24023           23999           23977          0.5000;
   952    1.686           23999           24071           24037           24013          0.5000;
   953    1.688           24119           24119           24076           24051          0.5000;
   954    1.689           24119           24167           24114           24090          0.5000;
   955    1.691           24119           24216           24153           24130          0.5000;
   956    1.693           24240           24264           24191           24170          0.5000;
   957    1.695           24240           24312           24230           24209          0.5000;
   958    1.696           24360           24360           24269           24246          0.5000;
