 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos   Control Effort
   556    0.985            8366            8393            8248            8228          0.5000;
   557    0.986            8366            8419            8277            8256          0.5000;
   558    0.988            8432            8446            8306            8286          0.5000;
   559    0.990            8432            8472            8336            8316          0.5000;
   560    0.992            8499            8499            8366            8347          0.5000;
   561    0.993            8499            8525            8395            8378          0.5000;
   562    0.995            8499            8551            8425            8407          0.5000;
   563    0.997            8564            8577            8456            8435          0.5000;
   564    0.999            8564            8603            8486            8466          0.5000;
   565    1.001            8629            8629            8517            8498          0.5000;
   566    1.002            8629            8655            8548            8532          0.5000;
   567    1.004            8629            8681            8578            8566          0.5000;
   568    1.006            8694            8707            8610            8598          0.5000;
   569    1.008            8694            8732            8641            8627          0.5000;
   570    1.009            8758            8758            8673            8655          0.5000;
   571    1.011            8758            8784            8704            8684          0.5000;
   572    1.013            8758            8810            8736            8715          0.5000;
   573    1.015            8823            8835            8768            8748          0.5000;
   574    1.016            8823            8861            8799            8783          0.5000;
   575    1.018            8887            8887            8831            8816          0.5000;
   576    1.020            8887            8913            8863            8848          0.5000;
   577    1.022            8887            8939            8896            8879          0.5000;
   578    1.024            8951            8964            8928            8910          0.5000;
   579    1.025            8951            8990            8960            8943          0.5000;
   580    1.027            9016            9016            8992            8977          0.5000;
   581    1.029            9016            9042            9024            9011          0.5000;
   582    1.031            9016            9067            9057            9043          0.5000;
   583    1.032            9080            9093            9089            9074          0.5000;
   584    1.034            9080            9118            9121            9103          0.5000;
   585    1.036            9144            9144            9153            9132          0.5000;
   586    1.038            9144            9170            9185            9164          0.5000;
   587    1.039            9144            9196            9218            9198          0.5000;
   588    1.041            9209            9222            9250            9233          0.5000;
   589    1.043            9209            9248            9281            9266          0.5000;
   590    1.045            9275            9275            9313            9296          0.5000;
   591    1.047            9275            9301            9345            9327          0.5000;
   592    1.048            9275            9327            9376            9359          0.5000;
   593    1.050            9340            9354            9408            9394          0.5000;
   594    1.052            9340            9380            9439            9427          0.5000;
   595    1.054            9407            9407            9470            9459          0.5000;
   596    1.055            9407            9434            9501            9486          0.5000;
   597    1.057            9407            9461            9532            9512          0.5000;
   598    1.059            9475            9488            9563            9539          0.5000;
   599    1.061            9475            9515            9593            9571          0.5000;
   600    1.063            9543            9543            9623            9605          0.5000;
   601    1.064            9543            9570            9654            9640          0.5000;
   602    1.066            9543            9598            9683            9673          0.5000;
   603    1.068            9612            9626            9713            9703          0.5000;
   604    1.070            9612            9654            9743            9731          0.5000;
   605    1.071            9683            9683            9772            9758          0.5000;
   606    1.073            9683            9712            9802            9785          0.5000;
   607    1.075            9683            9740            9831            9814          0.5000;
   608    1.077            9755            9769            9859            9844          0.5000;
   609    1.078            9755            9798            9888            9874          0.5000;
   610    1.080            9828            9828            9916            9902          0.5000;
   611    1.082            9828            9857            9945            9929          0.5000;
   612    1.084            9828            9887            9973            9954          0.5000;
   613    1.086            9902            9917           10000            9980          0.5000;
   614    1.087            9902            9947           10028           10008          0.5000;
   615    1.089            9977            9977           10055           10038          0.5000;
   616    1.091            9977           10007           10082           10068          0.5000;
   617    1.093            9977           10038           10110           10097          0.5000;
   618    1.094           10054           10069           10136           10125          0.5000;
   619    1.096           10054           10100           10163           10151          0.5000;
   620    1.098           10132           10132           10190           10176          0.5000;
   621    1.100           10132           10164           10216           10201          0.5000;
   622    1.101           10132           10195           10242           10227          0.5000;
   623    1.103           10211           10227           10269           10254          0.5000;
   624    1.105           10211           10259           10295           10280          0.5000;
   625    1.107           10292           10292           10321           10306          0.5000;
   626    1.109           10292           10324           10347           10331          0.5000;
   627    1.110           10292           10357           10373           10355          0.5000;
   628    1.112           10373           10390           10399           10381          0.5000;
   629    1.114           10373           10422           10425           10407          0.5000;
   630    1.116           10456           10456           10451           10434          0.5000;
   631    1.117           10456           10489           10477           10462          0.5000;
   632    1.119           10456           10522           10502           10488          0.5000;
   633    1.121           10539           10556           10528           10515          0.5000;
   634    1.123           10539           10589           10554           10541          0.5000;
   635    1.124           10623           10623           10580           10567          0.5000;
   636    1.126           10623           10657           10606           10594          0.5000;
   637    1.128           10623           10691           10632           10620          0.5000;
   638    1.130           10708           10724           10658           10645          0.5000;
   639    1.132           10708           10758           10685           10670          0.5000;
   640    1.133           10792           10792           10711           10696          0.5000;
   641    1.135           10792           10826           10738           10722          0.5000;
   642    1.137           10792           10860           10765           10748          0.5000;
   643    1.139           10877           10894           10792           10776          0.5000;
   644    1.140           10877           10928           10819           10803          0.5000;
   645    1.142           10962           10962           10846           10830          0.5000;
   646    1.144           10962           10996           10874           10857          0.5000;
   647    1.146           10962           11030           10902           10886          0.5000;
   648    1.148           11047           11063           10930           10915          0.5000;
   649    1.149           11047           11097           10958           10946          0.5000;
   650    1.151           11131           11131           10987           10976          0.5000;
   651    1.153           11131           11164           11016           11004          0.5000;
   652    1.155           11131           11198           11045           11032          0.5000;
   653    1.156           11215           11231           11074           11060          0.5000;
   654    1.158           11215           11265           11104           11088          0.5000;
   655    1.160           11298           11298           11134           11118          0.5000;
   656    1.162           11298           11331           11164           11149          0.5000;
   657    1.163           11298           11364           11195           11180          0.5000;
   658    1.165           11380           11397           11226           11211          0.5000;
   659    1.167           11380           11429           11258           11242          0.5000;
   660    1.169           11462           11462           11289           11274          0.5000;
   661    1.171           11462           11494           11321           11307          0.5000;
   662    1.172           11462           11526           11353           11342          0.5000;
   663    1.174           11542           11558           11386           11377          0.5000;
   664    1.176           11542           11590           11419           11411          0.5000;
   665    1.178           11622           11622           11452           11443          0.5000;
   666    1.179           11622           11653           11486           11474          0.5000;
   667    1.181           11622           11685           11520           11504          0.5000;
   668    1.183           11700           11716           11554           11537          0.5000;
   669    1.185           11700           11747           11589           11572          0.5000;
   670    1.186           11778           11778           11624           11609          0.5000;
   671    1.188           11778           11809           11659           11647          0.5000;
   672    1.190           11778           11839           11694           11683          0.5000;
   673    1.192           11855           11870           11730           11719          0.5000;
   674    1.194           11855           11900           11766           11755          0.5000;
   675    1.195           11930           11930           11803           11791          0.5000;
   676    1.197           11930           11960           11839           11827          0.5000;
   677    1.199           11930           11991           11876           11864          0.5000;
   678    1.201           12006           12021           11913           11901          0.5000;
   679    1.202           12006           12051           11950           11937          0.5000;
   680    1.204           12081           12081           11988           11974          0.5000;
   681    1.206           12081           12111           12025           12010          0.5000;
   682    1.208           12081           12140           12063           12048          0.5000;
   683    1.209           12155           12170           12101           12087          0.5000;
   684    1.211           12155           12200           12139           12127          0.5000;
   685    1.213           12230           12230           12178           12168          0.5000;
   686    1.215           12230           12259           12216           12208          0.5000;
   687    1.217           12230           12289           12255           12246          0.5000;
   688    1.218           12304           12319           12293           12283          0.5000;
   689    1.220           12304           12348           12332           12318          0.5000;
   690    1.222           12378           12378           12371           12355          0.5000;
   691    1.224           12378           12408           12409           12393          0.5000;
   692    1.225           12378           12438           12448           12433          0.5000;
   693    1.227           12453           12468           12487           12474          0.5000;
   694    1.229           12453           12498           12525           12514          0.5000;
   695    1.231           12529           12529           12564           12554          0.5000;
   696    1.233           12529           12559           12602           12592          0.5000;
   697    1.234           12529           12590           12641           12629          0.5000;
   698    1.236           12605           12620           12679           12666          0.5000;
   699    1.238           12605           12651           12717           12703          0.5000;
   700    1.240           12683           12683           12755           12741          0.5000;
   701    1.241           12683           12714           12794           12779          0.5000;
   702    1.243           12683           12745           12831           12816          0.5000;
   703    1.245           12761           12777           12869           12854          0.5000;
   704    1.247           12761           12809           12906           12892          0.5000;
   705    1.248           12841           12841           12944           12931          0.5000;
   706    1.250           12841           12874           12981           12970          0.5000;
   707    1.252           12841           12906           13018           13008          0.5000;
   708    1.254           12923           12939           13054           13044          0.5000;
   709    1.256           12923           12972           13091           13078          0.5000;
   710    1.257           13005           13005           13127           13112          0.5000;
   711    1.259           13005           13039           13163           13146          0.5000;
   712    1.261           13005           13073           13199           13183          0.5000;
   713    1.263           13090           13107           13235           13220          0.5000;
   714    1.264           13090           13141           13270           13257          0.5000;
   715    1.266           13175           13175           13306           13294          0.5000;
   716    1.268           13175           13210           13340           13329          0.5000;
   717    1.270           13175           13245           13375           13363          0.5000;
   718    1.271           13263           13280           13409           13396          0.5000;
   719    1.273           13263           13316           13443           13429          0.5000;
   720    1.275           13352           13352           13477           13463          0.5000;
   721    1.277           13352           13388           13511           13497          0.5000;
   722    1.279           13352           13424           13544           13531          0.5000;
   723    1.280           13442           13460           13577           13564          0.5000;
   724    1.282           13442           13497           13610           13596          0.5000;
   725    1.284           13534           13534           13643           13628          0.5000;
   726    1.286           13534           13571           13675           13659          0.5000;
   727    1.287           13534           13608           13708           13692          0.5000;
   728    1.289           13626           13645           13740           13726          0.5000;
   729    1.291           13626           13682           13772           13760          0.5000;
   730    1.293           13720           13720           13804           13794          0.5000;
   731    1.294           13720           13758           13836           13825          0.5000;
   732    1.296           13720           13795           13868           13856          0.5000;
   733    1.298           13814           13833           13899           13886          0.5000;
   734    1.300           13814           13871           13931           13916          0.5000;
   735    1.302           13910           13910           13962           13947          0.5000;
   736    1.303           13910           13948           13993           13978          0.5000;
   737    1.305           13910           13986           14024           14010          0.5000;
   738    1.307           14005           14024           14055           14041          0.5000;
   739    1.309           14005           14063           14086           14072          0.5000;
   740    1.310           14102           14102           14117           14103          0.5000;
   741    1.312           14102           14140           14148           14134          0.5000;
   742    1.314           14102           14179           14179           14165          0.5000;
   743    1.316           14198           14218           14210           14196          0.5000;
   744    1.318           14198           14256           14241           14228          0.5000;
   745    1.319           14295           14295           14272           14260          0.5000;
   746    1.321           14295           14334           14304           14291          0.5000;
   747    1.323           14295           14372           14335           14321          0.5000;
   748    1.325           14392           14411           14366           14351          0.5000;
   749    1.326           14392           14450           14398           14382          0.5000;
   750    1.328           14488           14488           14429           14413          0.5000;
   751    1.330           14488           14527           14461           14445          0.5000;
   752    1.332           14488           14566           14492           14478          0.5000;
   753    1.333           14585           14604           14524           14511          0.5000;
   754    1.335           14585           14642           14557           14543          0.5000;
   755    1.337           14681           14681           14589           14576          0.5000;
   756    1.339           14681           14719           14621           14608          0.5000;
   757    1.341           14681           14757           14654           14640          0.5000;
   758    1.342           14776           14795           14687           14673          0.5000;
   759    1.344           14776           14833           14720           14706          0.5000;
   760    1.346           14871           14871           14754           14740          0.5000;
   761    1.348           14871           14909           14787           14773          0.5000;
   762    1.349           14871           14947           14821           14807          0.5000;
   763    1.351           14966           14985           14855           14841          0.5000;
   764    1.353           14966           15023           14890           14875          0.5000;
   765    1.355           15060           15060           14925           14911          0.5000;
   766    1.356           15060           15098           14959           14947          0.5000;
   767    1.358           15060           15135           14994           14982          0.5000;
   768    1.360           15154           15173           15030           15018          0.5000;
   769    1.362           15154           15210           15066           15053          0.5000;
   770    1.364           15248           15248           15102           15088          0.5000;
   771    1.365           15248           15285           15138           15124          0.5000;
   772    1.367           15248           15322           15175           15160          0.5000;
   773    1.369           15341           15360           15212           15196          0.5000;
   774    1.371           15341           15397           15249           15233          0.5000;
   775    1.372           15434           15434           15287           15271          0.5000;
   776    1.374           15434           15472           15325           15310          0.5000;
   777    1.376           15434           15509           15363           15349          0.5000;
   778    1.378           15528           15546           15402           15388          0.5000;
   779    1.379           15528           15583           15441           15427          0.5000;
   780    1.381           15621           15621           15480           15466          0.5000;
   781    1.383           15621           15658           15519           15504          0.5000;
   782    1.385           15621           15695           15559           15544          0.5000;
   783    1.387           15714           15732           15599           15584          0.5000;
   784    1.388           15714           15770           15639           15624          0.5000;
   785    1.390           15807           15807           15680           15665          0.5000;
   786    1.392           15807           15844           15721           15706          0.5000;
   787    1.394           15807           15881           15762           15747          0.5000;
   788    1.395           15900           15918           15803           15788          0.5000;
   789    1.397           15900           15955           15844           15830          0.5000;
   790    1.399           15993           15993           15886           15872          0.5000;
   791    1.401           15993           16030           15928           15914          0.5000;
   792    1.403           15993           16067           15970           15955          0.5000;
   793    1.404           16086           16104           16012           15997          0.5000;
   794    1.406           16086           16141           16055           16039          0.5000;
   795    1.408           16179           16179           16098           16082          0.5000;
   796    1.410           16179           16216           16141           16125          0.5000;
   797    1.411           16179           16253           16183           16168          0.5000;
   798    1.413           16271           16290           16227           16213          0.5000;
   799    1.415           16271           16327           16270           16257          0.5000;
   800    1.417           16364           16364           16314           16300          0.5000;
   801    1.418           16364           16401           16357           16342          0.5000;
   802    1.420           16364           16438           16401           16383          0.5000;
   803    1.422           16456           16475           16444           16426          0.5000;
   804    1.424           16456           16512           16488           16470          0.5000;
   805    1.426           16549           16549           16531           16515          0.5000;
   806    1.427           16549           16586           16575           16561          0.5000;
   807    1.429           16549           16623           16619           16606          0.5000;
   808    1.431           16642           16660           16663           16650          0.5000;
   809    1.433           16642           16697           16707           16692          0.5000;
   810    1.434           16734           16734           16750           16733          0.5000;
   811    1.436           16734           16771           16794           16776          0.5000;
   812    1.438           16734           16808           16838           16820          0.5000;
   813    1.440           16827           16846           16882           16865          0.5000;
   814    1.441           16827           16883           16926           16911          0.5000;
   815    1.443           16920           16920           16969           16955          0.5000;
   816    1.445           16920           16958           17013           16998          0.5000;
   817    1.447           16920           16995           17056           17040          0.5000;
   818    1.449           17014           17032           17100           17082          0.5000;
   819    1.450           17014           17070           17143           17124          0.5000;
   820    1.452           17107           17107           17186           17168          0.5000;
   821    1.454           17107           17145           17229           17212          0.5000;
   822    1.456           17107           17182           17271           17255          0.5000;
   823    1.457           17201           17220           17314           17298          0.5000;
   824    1.459           17201           17258           17356           17339          0.5000;
   825    1.461           17296           17296           17398           17380          0.5000;
   826    1.463           17296           17334           17440           17422          0.5000;
   827    1.464           17296           17373           17482           17463          0.5000;
   828    1.466           17392           17411           17523           17506          0.5000;
   829    1.468           17392           17450           17565           17548          0.5000;
   830    1.470           17488           17488           17606           17588          0.5000;
   831    1.472           17488           17527           17647           17628          0.5000;
   832    1.473           17488           17566           17687           17668          0.5000;
   833    1.475           17586           17605           17727           17708          0.5000;
   834    1.477           17586           17644           17767           17749          0.5000;
   835    1.479           17684           17684           17807           17790          0.5000;
   836    1.480           17684           17723           17847           17831          0.5000;
   837    1.482           17684           17763           17886           17871          0.5000;
   838    1.484           17783           17803           17926           17909          0.5000;
   839    1.486           17783           17843           17964           17946          0.5000;
   840    1.488           17883           17883           18003           17983          0.5000;
   841    1.489           17883           17924           18041           18020          0.5000;
   842    1.491           17883           17964           18079           18059          0.5000;
   843    1.493           17985           18005           18117           18099          0.5000;
   844    1.495           17985           18046           18154           18138          0.5000;
   845    1.496           18088           18088           18192           18177          0.5000;
   846    1.498           18088           18129           18229           18213          0.5000;
   847    1.500           18088           18171           18266           18249          0.5000;
   848    1.502           18192           18213           18303           18284          0.5000;
   849    1.503           18192           18255           18339           18320          0.5000;
   850    1.505           18297           18297           18376           18356          0.5000;
   851    1.507           18297           18340           18412           18394          0.5000;
   852    1.509           18297           18382           18448           18430          0.5000;
   853    1.511           18404           18425           18484           18466          0.5000;
   854    1.512           18404           18468           18520           18501          0.5000;
   855    1.514           18511           18511           18556           18536          0.5000;
   856    1.516           18511           18554           18591           18572          0.5000;
   857    1.518           18511           18598           18627           18608          0.5000;
   858    1.519           18619           18641           18662           18645          0.5000;
   859    1.521           18619           18685           18698           18681          0.5000;
   860    1.523           18728           18728           18733           18716          0.5000;
   861    1.525           18728           18772           18768           18750          0.5000;
   862    1.526           18728           18816           18804           18783          0.5000;
   863    1.528           18838           18860           18839           18817          0.5000;
   864    1.530           18838           18904           18874           18853          0.5000;
   865    1.532           18948           18948           18910           18890          0.5000;
   866    1.534           18948           18992           18945           18927          0.5000;
   867    1.535           18948           19036           18981           18964          0.5000;
   868    1.537           19058           19080           19016           18999          0.5000;
   869    1.539           19058           19124           19052           19034          0.5000;
   870    1.541           19168           19168           19088           19068          0.5000;
   871    1.542           19168           19212           19124           19103          0.5000;
   872    1.544           19168           19256           19160           19138          0.5000;
   873    1.546           19278           19299           19196           19175          0.5000;
   874    1.548           19278           19343           19233           19213          0.5000;
   875    1.549           19387           19387           19269           19250          0.5000;
   876    1.551           19387           19430           19306           19287          0.5000;
   877    1.553           19387           19473           19343           19324          0.5000;
   878    1.555           19495           19516           19381           19360          0.5000;
   879    1.557           19495           19560           19418           19398          0.5000;
   880    1.558           19603           19603           19456           19435          0.5000;
   881    1.560           19603           19646           19494           19474          0.5000;
   882    1.562           19603           19688           19532           19512          0.5000;
   883    1.564           19710           19731           19571           19550          0.5000;
   884    1.565           19710           19773           19610           19587          0.5000;
   885    1.567           19815           19815           19649           19625          0.5000;
   886    1.569           19815           19858           19688           19664          0.5000;
   887    1.571           19815           19899           19728           19705          0.5000;
   888    1.573           19920           19941           19768           19747          0.5000;
   889    1.574           19920           19983           19808           19789          0.5000;
   890    1.576           20024           20024           19849           19830          0.5000;
   891    1.578           20024           20065           19890           19871          0.5000;
   892    1.580           20024           20106           19931           19910          0.5000;
   893    1.581           20127           20147           19972           19949          0.5000;
   894    1.583           20127           20188           20014           19989          0.5000;
   895    1.585           20229           20229           20057           20031          0.5000;
   896    1.587           20229           20270           20099           20075          0.5000;
   897    1.588           20229           20310           20142           20120          0.5000;
   898    1.590           20330           20351           20185           20165          0.5000;
   899    1.592           20330           20391           20228           20209          0.5000;
   900    1.594           20431           20431           20272           20252          0.5000;
   901    1.596           20431           20471           20316           20294          0.5000;
   902    1.597           20431           20511           20360           20335          0.5000;
   903    1.599           20531           20551           20405           20376          0.5000;
   904    1.601           20531           20591           20449           20421          0.5000;
   905    1.603           20631           20631           20494           20468          0.5000;
   906    1.604           20631           20671           20539           20517          0.5000;
   907    1.606           20631           20711           20585           20565          0.5000;
   908    1.608           20731           20751           20630           20611          0.5000;
   909    1.610           20731           20791           20676           20654          0.5000;
   910    1.611           20831           20831           20722           20697          0.5000;
   911    1.613           20831           20871           20768           20740          0.5000;
   912    1.615           20831           20911           20814           20786          0.5000;
   913    1.617           20931           20951           20861           20834          0.5000;
   914    1.619           20931           20991           20907           20884          0.5000;
   915    1.620           21031           21031           20954           20933          0.5000;
   916    1.622           21031           21071           21001           20981          0.5000;
   917    1.624           21031           21111           21048           21027          0.5000;
   918    1.626           21132           21152           21095           21071          0.5000;
   919    1.627           21132           21192           21142           21115          0.5000;
   920    1.629           21232           21232           21189           21160          0.5000;
   921    1.631           21232           21273           21236           21207          0.5000;
   922    1.633           21232           21314           21283           21256          0.5000;
   923    1.634           21334           21354           21330           21307          0.5000;
   924    1.636           21334           21395           21377           21357          0.5000;
   925    1.638           21436           21436           21425           21405          0.5000;
   926    1.640           21436           21476           21472           21450          0.5000;
   927    1.642           21436           21518           21519           21494          0.5000;
   928    1.643           21538           21559           21566           21538          0.5000;
   929    1.645           21538           21600           21613           21583          0.5000;
   930    1.647           21641           21641           21660           21631          0.5000;
   931    1.649           21641           21682           21707           21680          0.5000;
   932    1.650           21641           21723           21754           21730          0.5000;
   933    1.652           21744           21765           21800           21780          0.5000;
   934    1.654           21744           21806           21847           21827          0.5000;
   935    1.656           21848           21848           21894           21870          0.5000;
   936    1.658           21848           21890           21940           21911          0.5000;
   937    1.659           21848           21932           21986           21954          0.5000;
   938    1.661           21953           21974           22032           21999          0.5000;
   939    1.663           21953           22015           22078           22047          0.5000;
   940    1.665           22058           22058           22124           22098          0.5000;
   941    1.666           22058           22100           22169           22148          0.5000;
   942    1.668           22058           22142           22215           22195          0.5000;
   943    1.670           22163           22184           22260           22238          0.5000;
   944    1.672           22163           22227           22305           22278          0.5000;
   945    1.673           22270           22270           22350           22318          0.5000;
   946    1.675           22270           22312           22394           22361          0.5000;
   947    1.677           22270           22355           22439           22408          0.5000;
   948    1.679           22376           22397           22483           22457          0.5000;
   949    1.681           22376           22440           22527           22506          0.5000;
   950    1.682           22483           22483           22571           22551          0.5000;
   951    1.684           22483           22526           22614           22593          0.5000;
   952    1.686           22483           22569           22658           22632          0.5000;
   953    1.688           22590           22612           22701           22671          0.5000;
   954    1.689           22590           22655           22744           22712          0.5000;
   955    1.691           22699           22699           22786           22755          0.5000;
   956    1.693           22699           22742           22829           22801          0.5000;
   957    1.695           22699           22786           22871           22847          0.5000;
   958    1.696           22807           22829           22913           22891          0.5000;
   959    1.698           22807           22873           22955           22932          0.5000;
   960    1.700           22917           22917           22996           22972          0.5000;
   961    1.702           22917           22961           23038           23012          0.5000;
   962    1.704           22917           23005           23079           23052          0.5000;
   963    1.705           23027           23049           23120           23093          0.5000;
   964    1.707           23027           23093           23161           23134          0.5000;
   965    1.709           23137           23137           23201           23175          0.5000;
   966    1.711           23137           23182           23242           23215          0.5000;
   967    1.712           23137           23226           23282           23254          0.5000;
   968    1.714           23249           23271           23322           23294          0.5000;
   969    1.716           23249           23316           23362           23335          0.5000;
   970    1.718           23361           23361           23402           23377          0.5000;
   971    1.719           23361           23406           23442           23419          0.5000;
   972    1.721           23361           23452           23482           23459          0.5000;
   973    1.723           23474           23497           23522           23496          0.5000;
   974    1.725           23474           23542           23561           23532          0.5000;
   975    1.727           23588           23588           23601           23568          0.5000;
   976    1.728           23588           23634           23640           23607          0.5000;
   977    1.730           23588           23680           23679           23650          0.5000;
   978    1.732           23703           23726           23718           23694          0.5000;
   979    1.734           23703           23772           23758           23738          0.5000;
   980    1.735           23818           23818           23797           23779          0.5000;
   981    1.737           23818           23865           23837           23815          0.5000;
   982    1.739           23818           23911           23876           23850          0.5000;
   983    1.741           23935           23958           23915           23885          0.5000;
   984    1.743           23935           24005           23954           23924          0.5000;
   985    1.744           24051           24051           23994           23964          0.5000;
   986    1.746           24051           24098           24033           24006          0.5000;
   987    1.748           24051           24144           24073           24047          0.5000;
   988    1.750           24168           24191           24113           24088          0.5000;
   989    1.751           24168           24238           24152           24130          0.5000;
   990    1.753           24284           24284           24192           24171          0.5000;
   991    1.755           24284           24331           24232           24211          0.5000;
   992    1.757           24284           24378           24273           24250          0.5000;
   993    1.758           24401           24424           24313           24287          0.5000;
   994    1.760           24401           24470           24354           24326          0.5000;
   995    1.762           24517           24517           24394           24366          0.5000;
   996    1.764           24517           24563           24435           24409          0.5000;
   997    1.766           24517           24609           24476           24452          0.5000;
   998    1.767           24632           24655           24517           24495          0.5000;
   999    1.769           24632           24701           24559           24538          0.5000;
  1000    1.771           24747           24747           24601           24580          0.5000;
  1001    1.773           24747           24792           24643           24623          0.5000;
  1002    1.774           24747           24838           24685           24664          0.5000;
  1003    1.776           24860           24883           24728           24706          0.5000;
  1004    1.778           24860           24928           24771           24747          0.5000;
  1005    1.780           24974           24974           24814           24789          0.5000;
  1006    1.781           24974           25018           24858           24832          0.5000;
  1007    1.783           24974           25063           24901           24878          0.5000;
  1008    1.785           25086           25108           24945           24925          0.5000;
  1009    1.787           25086           25153           24990           24972          0.5000;
  1010    1.789           25198           25198           25034           25018          0.5000;
  1011    1.790           25198           25242           25079           25061          0.5000;
  1012    1.792           25198           25286           25124           25102          0.5000;
  1013    1.794           25308           25330           25170           25143          0.5000;
  1014    1.796           25308           25374           25216           25188          0.5000;
  1015    1.797           25418           25418           25262           25236          0.5000;
  1016    1.799           25418           25462           25308           25288          0.5000;
  1017    1.801           25418           25505           25354           25339          0.5000;
  1018    1.803           25527           25549           25402           25389          0.5000;
  1019    1.804           25527           25593           25449           25434          0.5000;
