 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos   Control Effort
   913    1.617              22              69              54              49          0.2125;
   914    1.619              22              71              55              49          0.2155;
   915    1.620              22              72              56              51          0.2155;
   916    1.622              22              73              57              52          0.2155;
   917    1.624              23              74              58              53          0.2192;
   918    1.626              23              75              59              53          0.2192;
   919    1.627              23              76              60              55          0.2222;
   920    1.629              23              77              61              56          0.2222;
   921    1.631              23              78              62              57          0.2222;
   922    1.633              23              79              63              58          0.2259;
   923    1.634              23              81              64              59          0.2259;
   924    1.636              23              82              66              60          0.2289;
   925    1.638              24              83              67              61          0.2289;
   926    1.640              24              84              68              62          0.2289;
   927    1.642              24              85              69              64          0.2326;
   928    1.643              24              87              71              65          0.2326;
   929    1.645              24              88              72              66          0.2357;
   930    1.647              24              89              73              67          0.2357;
   931    1.649              24              91              74              68          0.2357;
   932    1.650              25              92              75              70          0.2393;
   933    1.652              25              93              77              71          0.2393;
   934    1.654              25              95              78              72          0.2430;
   935    1.656              25              96              79              73          0.2430;
   936    1.658              25              98              81              75          0.2430;
   937    1.659              25              99              82              76          0.2466;
   938    1.661              25             101              84              77          0.2466;
   939    1.663              26             102              85              79          0.2497;
   940    1.665              26             104              87              80          0.2497;
   941    1.666              26             105              88              82          0.2497;
   942    1.668              26             107              89              83          0.2534;
   943    1.670              26             108              91              84          0.2534;
   944    1.672              26             110              92              86          0.2570;
   945    1.673              26             112              94              87          0.2570;
   946    1.675              27             113              95              89          0.2570;
   947    1.677              27             115              97              90          0.2607;
   948    1.679              27             117              98              92          0.2607;
   949    1.681              27             118             100              93          0.2643;
   950    1.682              27             120             102              95          0.2643;
   951    1.684              27             122             103              96          0.2643;
   952    1.686              28             124             105              98          0.2680;
   953    1.688              28             125             107             100          0.2680;
   954    1.689              28             127             108             101          0.2717;
   955    1.691              28             129             110             103          0.2717;
   956    1.693              28             131             111             105          0.2717;
   957    1.695              28             133             113             106          0.2753;
   958    1.696              28             135             115             108          0.2753;
   959    1.698              29             137             117             110          0.2790;
   960    1.700              29             139             119             111          0.2790;
   961    1.702              29             141             120             113          0.2790;
   962    1.704              29             143             122             115          0.2827;
   963    1.705              29             145             124             117          0.2827;
   964    1.707              29             147             126             119          0.2863;
   965    1.709              29             149             128             120          0.2863;
   966    1.711              30             152             130             122          0.2863;
   967    1.712              30             154             132             124          0.2900;
   968    1.714              30             156             134             126          0.2900;
   969    1.716              30             158             135             128          0.2937;
   970    1.718              30             160             138             130          0.2937;
   971    1.719              30             163             140             132          0.2937;
   972    1.721              31             165             142             134          0.2973;
   973    1.723              31             167             144             136          0.2973;
   974    1.725              31             169             146             138          0.3010;
   975    1.727              31             172             148             140          0.3010;
   976    1.728              31             174             150             142          0.3010;
   977    1.730              31             176             152             144          0.3046;
   978    1.732              31             179             155             147          0.3046;
   979    1.734              32             181             157             149          0.3083;
   980    1.735              32             184             159             151          0.3083;
   981    1.737              32             186             161             153          0.3083;
   982    1.739              32             189             164             156          0.3126;
   983    1.741              32             191             166             158          0.3126;
   984    1.743              32             193             168             160          0.3162;
   985    1.744              33             196             171             162          0.3162;
   986    1.746              33             199             173             165          0.3162;
   987    1.748              33             201             176             167          0.3199;
   988    1.750              33             204             178             169          0.3199;
   989    1.751              33             206             181             172          0.3236;
   990    1.753              33             209             183             175          0.3236;
   991    1.755              33             211             186             177          0.3236;
   992    1.757              34             214             188             180          0.3272;
   993    1.758              34             217             191             182          0.3272;
   994    1.760              34             219             194             185          0.3309;
   995    1.762              34             222             196             187          0.3309;
   996    1.764              34             225             199             190          0.3309;
   997    1.766              34             227             202             193          0.3346;
   998    1.767              35             230             204             196          0.3346;
   999    1.769              35             233             207             198          0.3388;
  1000    1.771              35             235             210             201          0.3388;
  1001    1.773              35             238             213             204          0.3388;
  1002    1.774              35             241             216             206          0.3425;
  1003    1.776              35             244             219             209          0.3425;
  1004    1.778              35             247             222             212          0.3462;
  1005    1.780              36             249             224             215          0.3462;
  1006    1.781              36             252             227             218          0.3462;
  1007    1.783              36             255             230             221          0.3498;
  1008    1.785              36             258             233             224          0.3498;
  1009    1.787              36             261             236             227          0.3535;
  1010    1.789              36             264             239             230          0.3535;
  1011    1.790              37             267             243             233          0.3535;
  1012    1.792              37             270             246             236          0.3571;
  1013    1.794              37             273             249             239          0.3571;
  1014    1.796              37             276             252             242          0.3608;
  1015    1.797              37             280             255             245          0.3608;
  1016    1.799              37             283             258             249          0.3608;
  1017    1.801              37             286             262             252          0.3645;
  1018    1.803              38             289             265             255          0.3645;
  1019    1.804              38             292             268             259          0.3681;
  1020    1.806              38             296             271             262          0.3681;
  1021    1.808              38             299             275             265          0.3681;
  1022    1.810              38             303             278             269          0.3718;
  1023    1.812              38             306             281             272          0.3718;
  1024    1.813              38             309             285             276          0.3755;
  1025    1.815              39             313             288             279          0.3755;
  1026    1.817              39             316             291             283          0.3755;
  1027    1.819              39             320             295             286          0.3791;
  1028    1.820              39             324             298             289          0.3791;
  1029    1.822              39             327             302             293          0.3828;
  1030    1.824              39             331             305             297          0.3828;
  1031    1.826              39             335             309             300          0.3828;
  1032    1.828              40             339             312             304          0.3864;
  1033    1.829              40             342             316             308          0.3864;
  1034    1.831              40             346             320             311          0.3895;
  1035    1.833              40             350             323             315          0.3895;
  1036    1.835              40             354             327             318          0.3895;
  1037    1.836              40             358             331             322          0.3932;
  1038    1.838              40             362             334             326          0.3932;
  1039    1.840              41             366             338             330          0.3968;
  1040    1.842              41             370             342             333          0.3968;
  1041    1.843              41             373             346             337          0.3968;
  1042    1.845              41             378             350             341          0.3999;
  1043    1.847              41             381             354             345          0.3999;
  1044    1.849              41             386             357             349          0.4035;
  1045    1.851              41             390             361             353          0.4035;
  1046    1.852              42             394             365             357          0.4035;
  1047    1.854              42             398             369             361          0.4072;
  1048    1.856              42             402             373             365          0.4072;
  1049    1.858              42             406             377             369          0.4103;
  1050    1.859              42             410             381             373          0.4103;
  1051    1.861              42             414             386             377          0.4103;
  1052    1.863              42             418             390             381          0.4139;
  1053    1.865              43             423             394             386          0.4139;
  1054    1.866              43             427             398             390          0.4170;
  1055    1.868              43             431             402             395          0.4170;
  1056    1.870              43             435             407             399          0.4170;
  1057    1.872              43             440             411             403          0.4200;
  1058    1.874              43             444             415             407          0.4200;
  1059    1.875              43             448             419             412          0.4237;
  1060    1.877              44             453             424             416          0.4237;
  1061    1.879              44             457             428             421          0.4237;
  1062    1.881              44             461             433             425          0.4267;
  1063    1.882              44             466             437             429          0.4267;
  1064    1.884              44             470             442             433          0.4298;
  1065    1.886              44             475             446             438          0.4298;
  1066    1.888              44             479             451             442          0.4298;
  1067    1.889              44             484             455             447          0.4328;
  1068    1.891              45             488             460             452          0.4328;
  1069    1.893              45             493             465             456          0.4359;
  1070    1.895              45             497             470             461          0.4359;
  1071    1.897              45             502             474             465          0.4359;
  1072    1.898              45             507             479             470          0.4389;
  1073    1.900              45             511             484             475          0.4389;
  1074    1.902              45             516             488             480          0.4420;
  1075    1.904              45             521             493             485          0.4420;
  1076    1.905              46             525             498             490          0.4420;
  1077    1.907              46             530             503             495          0.4451;
  1078    1.909              46             535             508             500          0.4451;
  1079    1.911              46             540             513             504          0.4475;
  1080    1.913              46             545             518             509          0.4475;
  1081    1.914              46             550             523             514          0.4475;
  1082    1.916              46             555             528             519          0.4505;
  1083    1.918              46             560             533             524          0.4505;
  1084    1.920              46             565             538             529          0.4530;
  1085    1.921              47             570             543             534          0.4530;
  1086    1.923              47             575             548             539          0.4530;
  1087    1.925              47             580             553             544          0.4560;
  1088    1.927              47             586             559             549          0.4560;
  1089    1.928              47             591             564             554          0.4585;
  1090    1.930              47             596             569             559          0.4585;
  1091    1.932              47             602             574             564          0.4585;
  1092    1.934              47             607             579             570          0.4609;
  1093    1.936              47             613             585             575          0.4609;
  1094    1.937              48             618             590             580          0.4640;
  1095    1.939              48             624             595             586          0.4640;
  1096    1.941              48             630             601             591          0.4640;
  1097    1.943              48             635             606             597          0.4664;
  1098    1.944              48             641             611             602          0.4664;
  1099    1.946              48             647             617             608          0.4683;
  1100    1.948              48             653             622             613          0.4683;
  1101    1.950              48             659             628             619          0.4683;
  1102    1.951              48             665             634             624          0.4707;
  1103    1.953              48             671             639             630          0.4707;
  1104    1.955              48             677             645             635          0.4731;
  1105    1.957              49             683             650             641          0.4731;
  1106    1.959              49             689             656             647          0.4731;
  1107    1.960              49             695             662             652          0.4750;
  1108    1.962              49             701             667             658          0.4750;
  1109    1.964              49             707             673             664          0.4774;
  1110    1.966              49             713             679             670          0.4774;
  1111    1.967              49             719             685             676          0.4774;
  1112    1.969              49             725             691             682          0.4792;
  1113    1.971              49             732             697             688          0.4792;
  1114    1.973              49             738             703             693          0.4811;
  1115    1.974              49             744             709             700          0.4811;
  1116    1.976              49             750             715             706          0.4811;
  1117    1.978              50             756             721             712          0.4829;
  1118    1.980              50             763             727             718          0.4829;
  1119    1.982              50             769             734             725          0.4847;
  1120    1.983              50             775             740             731          0.4847;
  1121    1.985              50             781             746             737          0.4847;
  1122    1.987              50             787             752             743          0.4866;
  1123    1.989              50             794             759             749          0.4866;
  1124    1.990              50             800             765             756          0.4878;
  1125    1.992              50             806             771             763          0.4878;
  1126    1.994              50             812             778             769          0.4878;
  1127    1.996              50             818             784             776          0.4896;
  1128    1.998              50             824             791             782          0.4896;
  1129    1.999              50             830             798             789          0.4908;
  1130    2.001              50             836             804             795          0.4908;
  1131    2.003              50             843             811             802          0.4908;
  1132    2.005              50             849             818             809          0.4921;
  1133    2.006              51             855             824             816          0.4921;
  1134    2.008              51             861             831             823          0.4933;
  1135    2.010              51             867             838             829          0.4933;
  1136    2.012              51             873             845             836          0.4933;
  1137    2.013              51             880             851             843          0.4945;
  1138    2.015              51             886             858             849          0.4945;
  1139    2.017              51             893             865             856          0.4957;
  1140    2.019              51             899             872             863          0.4957;
  1141    2.021              51             905             879             870          0.4957;
  1142    2.022              51             912             886             877          0.4963;
  1143    2.024              51             919             893             884          0.4963;
  1144    2.026              51             925             900             891          0.4976;
  1145    2.028              51             932             907             898          0.4976;
  1146    2.029              51             939             914             905          0.4976;
  1147    2.031              51             945             921             912          0.4982;
  1148    2.033              51             952             928             919          0.4982;
  1149    2.035              51             959             935             926          0.4988;
  1150    2.036              51             966             942             932          0.4988;
  1151    2.038              51             972             949             939          0.4988;
  1152    2.040              51             979             956             947          0.4994;
  1153    2.042              51             986             963             954          0.4994;
  1154    2.044              51             993             971             961          0.4994;
  1155    2.045              51            1000             978             968          0.4994;
  1156    2.047              51            1007             985             976          0.4994;
  1157    2.049              51            1014             992             982          0.5000;
  1158    2.051              51            1021             999             989          0.5000;
  1159    2.052              51            1028            1006             997          0.5000;
  1160    2.054              51            1035            1014            1004          0.5000;
  1161    2.056              51            1043            1021            1011          0.5000;
  1162    2.058              51            1050            1028            1019          0.5000;
  1163    2.059              51            1057            1035            1026          0.5000;
  1164    2.061              51            1064            1043            1033          0.4994;
  1165    2.063              51            1071            1050            1040          0.4994;
  1166    2.065              51            1079            1057            1048          0.4994;
  1167    2.067              51            1086            1064            1055          0.4994;
  1168    2.068              51            1093            1072            1063          0.4994;
  1169    2.070              51            1101            1079            1070          0.4988;
  1170    2.072              51            1108            1086            1077          0.4988;
  1171    2.074              51            1115            1094            1084          0.4988;
  1172    2.075              51            1123            1101            1092          0.4988;
  1173    2.077              51            1131            1108            1099          0.4988;
  1174    2.079              51            1138            1116            1107          0.4976;
  1175    2.081              51            1146            1123            1114          0.4976;
  1176    2.083              51            1153            1130            1121          0.4976;
  1177    2.084              51            1161            1138            1128          0.4969;
  1178    2.086              51            1169            1145            1136          0.4969;
  1179    2.088              51            1177            1153            1143          0.4963;
  1180    2.090              51            1184            1160            1151          0.4963;
  1181    2.091              51            1192            1167            1159          0.4963;
  1182    2.093              51            1200            1175            1167          0.4951;
  1183    2.095              51            1208            1183            1174          0.4951;
  1184    2.097              51            1216            1190            1181          0.4939;
  1185    2.098              51            1224            1198            1188          0.4939;
  1186    2.100              50            1232            1205            1196          0.4939;
  1187    2.102              50            1240            1213            1204          0.4927;
  1188    2.104              50            1248            1220            1212          0.4927;
  1189    2.106              50            1256            1228            1220          0.4908;
  1190    2.107              50            1264            1235            1228          0.4908;
  1191    2.109              50            1272            1243            1235          0.4908;
  1192    2.111              50            1280            1251            1242          0.4890;
  1193    2.113              50            1288            1259            1249          0.4890;
  1194    2.114              50            1296            1266            1257          0.4872;
  1195    2.116              50            1304            1274            1265          0.4872;
  1196    2.118              50            1312            1282            1273          0.4872;
  1197    2.120              50            1320            1290            1281          0.4853;
  1198    2.121              50            1328            1297            1288          0.4853;
  1199    2.123              49            1337            1305            1296          0.4829;
  1200    2.125              49            1345            1313            1303          0.4829;
  1201    2.127              49            1353            1321            1311          0.4829;
  1202    2.129              49            1362            1329            1319          0.4811;
  1203    2.130              49            1371            1337            1328          0.4811;
  1204    2.132              49            1379            1345            1336          0.4780;
  1205    2.134              49            1388            1353            1344          0.4780;
  1206    2.136              49            1397            1361            1351          0.4780;
  1207    2.137              49            1405            1369            1359          0.4756;
  1208    2.139              49            1414            1377            1367          0.4756;
  1209    2.141              48            1423            1386            1375          0.4725;
  1210    2.143              48            1432            1394            1383          0.4725;
  1211    2.144              48            1441            1402            1392          0.4725;
  1212    2.146              48            1451            1410            1400          0.4695;
  1213    2.148              48            1460            1419            1408          0.4695;
  1214    2.150              48            1469            1427            1417          0.4664;
  1215    2.152              48            1479            1435            1425          0.4664;
  1216    2.153              48            1488            1444            1434          0.4664;
  1217    2.155              47            1497            1452            1443          0.4634;
  1218    2.157              47            1507            1461            1452          0.4634;
  1219    2.159              47            1516            1470            1461          0.4597;
  1220    2.160              47            1526            1479            1469          0.4597;
  1221    2.162              47            1536            1487            1477          0.4597;
  1222    2.164              47            1545            1496            1485          0.4554;
  1223    2.166              46            1555            1505            1494          0.4554;
  1224    2.168              46            1565            1514            1503          0.4518;
  1225    2.169              46            1575            1523            1513          0.4518;
  1226    2.171              46            1584            1532            1523          0.4518;
  1227    2.173              46            1594            1541            1532          0.4475;
  1228    2.175              46            1604            1550            1541          0.4475;
  1229    2.176              45            1614            1559            1550          0.4432;
  1230    2.178              45            1624            1569            1559          0.4432;
  1231    2.180              45            1633            1578            1568          0.4432;
  1232    2.182              45            1643            1588            1578          0.4383;
  1233    2.183              45            1653            1597            1588          0.4383;
  1234    2.185              44            1663            1607            1598          0.4341;
  1235    2.187              44            1673            1617            1608          0.4341;
  1236    2.189              44            1684            1627            1618          0.4341;
  1237    2.191              44            1694            1636            1627          0.4286;
  1238    2.192              44            1704            1646            1636          0.4286;
  1239    2.194              43            1714            1656            1646          0.4237;
  1240    2.196              43            1724            1666            1656          0.4237;
  1241    2.198              43            1735            1676            1667          0.4237;
  1242    2.199              43            1745            1687            1677          0.4182;
  1243    2.201              43            1755            1697            1687          0.4182;
  1244    2.203              42            1766            1707            1697          0.4127;
  1245    2.205              42            1776            1718            1707          0.4127;
  1246    2.206              42            1787            1728            1718          0.4127;
  1247    2.208              42            1797            1739            1729          0.4066;
  1248    2.210              41            1808            1750            1740          0.4066;
  1249    2.212              41            1819            1760            1751          0.4005;
  1250    2.214              41            1829            1771            1762          0.4005;
  1251    2.215              41            1840            1782            1772          0.4005;
  1252    2.217              40            1851            1793            1782          0.3944;
  1253    2.219              40            1862            1804            1792          0.3944;
  1254    2.221              40            1873            1815            1804          0.3877;
  1255    2.222              39            1884            1827            1816          0.3877;
  1256    2.224              39            1895            1838            1828          0.3877;
  1257    2.226              39            1906            1849            1840          0.3816;
  1258    2.228              39            1917            1861            1851          0.3816;
  1259    2.229              38            1929            1872            1861          0.3742;
  1260    2.231              38            1940            1884            1872          0.3742;
  1261    2.233              38            1951            1895            1884          0.3742;
  1262    2.235              37            1963            1907            1896          0.3675;
  1263    2.237              37            1974            1919            1909          0.3675;
  1264    2.238              37            1986            1931            1921          0.3602;
  1265    2.240              37            1997            1943            1934          0.3602;
  1266    2.242              36            2009            1955            1946          0.3602;
  1267    2.244              36            2021            1967            1957          0.3529;
  1268    2.245              36            2033            1979            1969          0.3529;
  1269    2.247              35            2045            1991            1981          0.3449;
  1270    2.249              35            2056            2003            1993          0.3449;
  1271    2.251              35            2068            2015            2006          0.3449;
  1272    2.253              34            2080            2028            2019          0.3376;
  1273    2.254              34            2092            2040            2031          0.3376;
  1274    2.256              34            2104            2053            2043          0.3291;
  1275    2.258              33            2116            2065            2054          0.3291;
  1276    2.260              33            2128            2078            2066          0.3291;
  1277    2.261              33            2140            2091            2079          0.3211;
  1278    2.263              32            2152            2103            2093          0.3211;
  1279    2.265              32            2164            2116            2108          0.3132;
  1280    2.267              32            2176            2129            2121          0.3132;
  1281    2.268              31            2188            2142            2133          0.3132;
  1282    2.270              31            2201            2155            2145          0.3046;
  1283    2.272              31            2213            2167            2157          0.3046;
  1284    2.274              30            2225            2180            2170          0.2961;
  1285    2.276              30            2237            2194            2184          0.2961;
  1286    2.277              30            2250            2207            2198          0.2961;
  1287    2.279              29            2262            2220            2212          0.2869;
  1288    2.281              29            2275            2233            2224          0.2869;
  1289    2.283              29            2287            2246            2236          0.2784;
  1290    2.284              28            2300            2259            2248          0.2784;
  1291    2.286              28            2312            2273            2261          0.2784;
  1292    2.288              27            2325            2286            2276          0.2692;
  1293    2.290              27            2337            2299            2291          0.2692;
  1294    2.291              27            2350            2313            2305          0.2601;
  1295    2.293              26            2363            2326            2318          0.2601;
  1296    2.295              26            2375            2340            2331          0.2601;
  1297    2.297              25            2388            2353            2344          0.2503;
  1298    2.299              25            2401            2367            2357          0.2503;
  1299    2.300              25            2413            2380            2371          0.2411;
  1300    2.302              24            2426            2394            2385          0.2411;
  1301    2.304              24            2439            2407            2399          0.2411;
  1302    2.306              24            2452            2421            2413          0.2314;
  1303    2.307              23            2464            2435            2426          0.2314;
  1304    2.309              23            2477            2448            2440          0.2216;
  1305    2.311              22            2490            2462            2453          0.2216;
  1306    2.313              22            2503            2476            2466          0.2216;
  1307    2.314              21            2516            2489            2480          0.2118;
  1308    2.316              21            2529            2503            2495          0.2118;
  1309    2.318              21            2542            2517            2509          0.2015;
  1310    2.320              20            2555            2531            2523          0.2015;
  1311    2.322              20            2568            2544            2536          0.2015;
  1312    2.323              19            2581            2558            2549          0.1917;
  1313    2.325              19            2593            2572            2562          0.1917;
  1314    2.327              19            2607            2585            2576          0.1813;
  1315    2.329              18            2619            2599            2590          0.1813;
  1316    2.330              18            2632            2613            2605          0.1813;
  1317    2.332              17            2645            2626            2619          0.1709;
  1318    2.334              17            2658            2640            2633          0.1709;
  1319    2.336              16            2671            2654            2645          0.1606;
  1320    2.338              16            2683            2667            2658          0.1606;
  1321    2.339              16            2696            2681            2671          0.1606;
  1322    2.341              15            2709            2695            2685          0.1502;
  1323    2.343              15            2721            2708            2699          0.1502;
  1324    2.345              14            2734            2722            2714          0.1392;
  1325    2.346              14            2747            2736            2728          0.1392;
  1326    2.348              13            2759            2749            2741          0.1392;
  1327    2.350              13            2772            2763            2754          0.1288;
  1328    2.352              13            2785            2776            2766          0.1288;
  1329    2.353              12            2797            2790            2780          0.1178;
  1330    2.355              12            2810            2803            2793          0.1178;
  1331    2.357              11            2822            2817            2808          0.1178;
  1332    2.359              11            2835            2831            2823          0.1068;
  1333    2.361              10            2847            2844            2837          0.1068;
  1334    2.362              10            2859            2857            2849          0.0958;
  1335    2.364               9            2872            2871            2861          0.0958;
  1336    2.366               9            2884            2884            2873          0.0958;
  1337    2.368               8            2896            2897            2887          0.0849;
  1338    2.369               8            2908            2910            2901          0.0849;
  1339    2.371               8            2920            2923            2916          0.0739;
  1340    2.373               7            2932            2936            2930          0.0739;
  1341    2.375               7            2944            2949            2942          0.0739;
  1342    2.376               6            2956            2962            2954          0.0629;
  1343    2.378               6            2968            2975            2965          0.0629;
  1344    2.380               5            2980            2988            2977          0.0513;
  1345    2.382               5            2992            3001            2991          0.0513;
  1346    2.384               4            3004            3013            3005          0.0513;
  1347    2.385               4            3016            3026            3019          0.0403;
  1348    2.387               3            3028            3039            3032          0.0403;
  1349    2.389               3            3039            3051            3043          0.0287;
  1350    2.391               3            3051            3063            3054          0.0287;
  1351    2.392               2            3063            3076            3065          0.0287;
  1352    2.394               2            3074            3088            3077          0.0177;
  1353    2.396               1            3086            3100            3091          0.0177;
  1354    2.398               1            3097            3113            3105          0.0061;
  1355    2.399               0            3108            3125            3118          0.0061;
  1356    2.401              -0            3120            3137            3129          0.0061;
  1357    2.403              -1            3131            3149            3140         -0.0055;
  1358    2.405              -1            3142            3161            3150         -0.0055;
  1359    2.407              -2            3153            3172            3162         -0.0165;
  1360    2.408              -2            3164            3184            3174         -0.0165;
  1361    2.410              -3            3175            3196            3188         -0.0165;
  1362    2.412              -3            3186            3207            3200         -0.0281;
  1363    2.414              -4            3196            3219            3212         -0.0281;
  1364    2.415              -4            3207            3230            3222         -0.0397;
  1365    2.417              -5            3217            3241            3232         -0.0397;
  1366    2.419              -5            3228            3252            3243         -0.0397;
  1367    2.421              -5            3238            3264            3254         -0.0513;
  1368    2.423              -6            3248            3275            3266         -0.0513;
  1369    2.424              -6            3258            3285            3278         -0.0623;
  1370    2.426              -7            3268            3296            3289         -0.0623;
  1371    2.428              -7            3278            3307            3299         -0.0623;
  1372    2.430              -8            3288            3317            3309         -0.0739;
  1373    2.431              -8            3298            3328            3319         -0.0739;
  1374    2.433              -9            3308            3338            3329         -0.0855;
  1375    2.435              -9            3317            3348            3340         -0.0855;
  1376    2.437             -10            3327            3359            3351         -0.0855;
