 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos   Control Effort
   979    1.734              32             168             143             135          0.3071;
   980    1.735              32             170             145             137          0.3071;
   981    1.737              32             172             147             139          0.3107;
   982    1.739              32             175             149             141          0.3107;
   983    1.741              32             177             152             143          0.3144;
   984    1.743              32             180             154             146          0.3144;
   985    1.744              33             182             156             148          0.3144;
   986    1.746              33             185             159             150          0.3181;
   987    1.748              33             188             161             153          0.3181;
   988    1.750              33             190             163             155          0.3223;
   989    1.751              33             193             166             157          0.3223;
   990    1.753              33             195             168             159          0.3223;
   991    1.755              33             198             171             162          0.3260;
   992    1.757              34             201             173             165          0.3260;
   993    1.758              34             203             176             167          0.3297;
   994    1.760              34             206             178             169          0.3297;
   995    1.762              34             209             181             172          0.3297;
   996    1.764              34             212             183             174          0.3333;
   997    1.766              34             214             186             177          0.3333;
   998    1.767              35             217             189             180          0.3370;
   999    1.769              35             220             191             183          0.3370;
  1000    1.771              35             223             194             185          0.3370;
  1001    1.773              35             226             197             188          0.3407;
  1002    1.774              35             229             200             191          0.3407;
  1003    1.776              35             232             203             194          0.3443;
  1004    1.778              35             235             205             197          0.3443;
  1005    1.780              36             238             208             199          0.3443;
  1006    1.781              36             241             211             202          0.3480;
  1007    1.783              36             244             214             206          0.3480;
  1008    1.785              36             247             217             209          0.3516;
  1009    1.787              36             250             220             212          0.3516;
  1010    1.789              36             253             224             215          0.3516;
  1011    1.790              37             256             227             218          0.3559;
  1012    1.792              37             259             230             221          0.3559;
  1013    1.794              37             262             233             224          0.3596;
  1014    1.796              37             265             236             227          0.3596;
  1015    1.797              37             268             239             231          0.3596;
  1016    1.799              37             271             243             234          0.3632;
  1017    1.801              37             274             246             237          0.3632;
  1018    1.803              38             277             249             240          0.3669;
  1019    1.804              38             281             253             244          0.3669;
  1020    1.806              38             284             256             247          0.3669;
  1021    1.808              38             287             259             251          0.3706;
  1022    1.810              38             290             263             254          0.3706;
  1023    1.812              38             293             266             258          0.3742;
  1024    1.813              38             296             270             261          0.3742;
  1025    1.815              39             299             273             265          0.3742;
  1026    1.817              39             302             277             268          0.3773;
  1027    1.819              39             306             280             272          0.3773;
  1028    1.820              39             309             284             276          0.3810;
  1029    1.822              39             312             288             279          0.3810;
  1030    1.824              39             315             291             283          0.3810;
  1031    1.826              39             318             295             286          0.3846;
  1032    1.828              40             322             299             290          0.3846;
  1033    1.829              40             325             302             294          0.3883;
  1034    1.831              40             329             306             298          0.3883;
  1035    1.833              40             332             310             302          0.3883;
  1036    1.835              40             336             314             306          0.3919;
  1037    1.836              40             339             317             309          0.3919;
  1038    1.838              40             343             321             313          0.3950;
  1039    1.840              41             346             325             317          0.3950;
  1040    1.842              41             350             329             320          0.3950;
  1041    1.843              41             353             333             324          0.3987;
  1042    1.845              41             357             337             328          0.3987;
  1043    1.847              41             361             340             332          0.4023;
  1044    1.849              41             365             344             336          0.4023;
  1045    1.851              41             368             348             339          0.4023;
  1046    1.852              42             372             352             343          0.4054;
  1047    1.854              42             376             356             347          0.4054;
  1048    1.856              42             380             360             351          0.4090;
  1049    1.858              42             384             364             355          0.4090;
  1050    1.859              42             388             368             359          0.4090;
  1051    1.861              42             392             372             363          0.4121;
  1052    1.863              42             396             376             367          0.4121;
  1053    1.865              43             400             380             371          0.4158;
  1054    1.866              43             404             384             375          0.4158;
  1055    1.868              43             409             388             379          0.4158;
  1056    1.870              43             413             392             383          0.4188;
  1057    1.872              43             417             396             387          0.4188;
  1058    1.874              43             421             400             391          0.4225;
  1059    1.875              43             426             404             395          0.4225;
  1060    1.877              44             430             408             399          0.4225;
  1061    1.879              44             435             412             403          0.4255;
  1062    1.881              44             440             417             407          0.4255;
  1063    1.882              44             444             421             411          0.4286;
  1064    1.884              44             449             425             416          0.4286;
  1065    1.886              44             453             429             420          0.4286;
  1066    1.888              44             458             433             424          0.4316;
  1067    1.889              44             463             437             428          0.4316;
  1068    1.891              45             468             442             432          0.4347;
  1069    1.893              45             473             446             436          0.4347;
  1070    1.895              45             478             450             440          0.4347;
  1071    1.897              45             483             455             445          0.4377;
  1072    1.898              45             488             459             449          0.4377;
  1073    1.900              45             493             463             453          0.4408;
  1074    1.902              45             498             468             458          0.4408;
  1075    1.904              45             504             472             462          0.4408;
  1076    1.905              46             509             477             466          0.4438;
  1077    1.907              46             514             481             471          0.4438;
  1078    1.909              46             520             486             475          0.4469;
  1079    1.911              46             525             490             480          0.4469;
  1080    1.913              46             531             495             485          0.4469;
  1081    1.914              46             536             500             489          0.4493;
  1082    1.916              46             542             504             494          0.4493;
  1083    1.918              46             547             509             499          0.4524;
  1084    1.920              46             553             514             503          0.4524;
  1085    1.921              47             559             519             509          0.4524;
  1086    1.923              47             564             524             514          0.4548;
  1087    1.925              47             570             528             518          0.4548;
  1088    1.927              47             576             533             523          0.4573;
  1089    1.928              47             582             538             528          0.4573;
  1090    1.930              47             587             544             533          0.4573;
  1091    1.932              47             593             549             538          0.4603;
  1092    1.934              47             599             554             543          0.4603;
  1093    1.936              47             605             559             549          0.4628;
  1094    1.937              48             611             564             554          0.4628;
  1095    1.939              48             617             570             559          0.4628;
  1096    1.941              48             622             575             565          0.4652;
  1097    1.943              48             628             581             570          0.4652;
  1098    1.944              48             634             586             576          0.4676;
  1099    1.946              48             640             592             582          0.4676;
  1100    1.948              48             646             598             587          0.4676;
  1101    1.950              48             652             604             594          0.4701;
  1102    1.951              48             658             609             599          0.4701;
  1103    1.953              48             664             615             606          0.4719;
  1104    1.955              48             670             621             611          0.4719;
  1105    1.957              49             676             627             618          0.4719;
  1106    1.959              49             682             633             623          0.4744;
  1107    1.960              49             688             640             630          0.4744;
  1108    1.962              49             693             646             636          0.4762;
  1109    1.964              49             699             652             642          0.4762;
  1110    1.966              49             705             658             649          0.4762;
  1111    1.967              49             711             665             655          0.4786;
  1112    1.969              49             717             671             661          0.4786;
  1113    1.971              49             722             678             668          0.4805;
  1114    1.973              49             728             684             674          0.4805;
  1115    1.974              49             734             691             681          0.4805;
  1116    1.976              49             740             698             688          0.4823;
  1117    1.978              50             746             705             695          0.4823;
  1118    1.980              50             752             711             702          0.4841;
  1119    1.982              50             757             718             709          0.4841;
  1120    1.983              50             763             725             716          0.4841;
  1121    1.985              50             769             732             723          0.4860;
  1122    1.987              50             775             739             730          0.4860;
  1123    1.989              50             781             746             737          0.4872;
  1124    1.990              50             787             753             744          0.4872;
  1125    1.992              50             793             760             751          0.4872;
  1126    1.994              50             799             768             758          0.4890;
  1127    1.996              50             805             775             765          0.4890;
  1128    1.998              50             812             782             772          0.4902;
  1129    1.999              50             818             789             778          0.4902;
  1130    2.001              50             824             796             786          0.4902;
  1131    2.003              50             830             804             793          0.4921;
  1132    2.005              50             837             811             801          0.4921;
  1133    2.006              51             843             818             808          0.4933;
  1134    2.008              51             850             825             815          0.4933;
  1135    2.010              51             856             833             822          0.4933;
  1136    2.012              51             863             840             830          0.4939;
  1137    2.013              51             869             848             837          0.4939;
  1138    2.015              51             876             855             844          0.4951;
  1139    2.017              51             883             862             852          0.4951;
  1140    2.019              51             890             870             859          0.4951;
  1141    2.021              51             896             877             867          0.4963;
  1142    2.022              51             903             884             874          0.4963;
  1143    2.024              51             910             892             881          0.4969;
  1144    2.026              51             917             899             888          0.4969;
  1145    2.028              51             924             907             896          0.4969;
  1146    2.029              51             931             914             903          0.4976;
  1147    2.031              51             938             921             911          0.4976;
  1148    2.033              51             945             929             919          0.4982;
  1149    2.035              51             953             936             926          0.4982;
  1150    2.036              51             960             944             934          0.4982;
  1151    2.038              51             967             951             941          0.4988;
  1152    2.040              51             974             959             948          0.4988;
  1153    2.042              51             982             966             955          0.4994;
  1154    2.044              51             989             973             963          0.4994;
  1155    2.045              51             997             981             970          0.4994;
  1156    2.047              51            1004             988             978          0.4994;
  1157    2.049              51            1012             996             986          0.4994;
  1158    2.051              51            1019            1003             993          0.5000;
  1159    2.052              51            1027            1010            1001          0.5000;
  1160    2.054              51            1035            1018            1008          0.5000;
  1161    2.056              51            1042            1025            1015          0.5000;
  1162    2.058              51            1050            1032            1023          0.5000;
  1163    2.059              51            1058            1040            1030          0.5000;
  1164    2.061              51            1066            1047            1037          0.5000;
  1165    2.063              51            1074            1055            1045          0.5000;
  1166    2.065              51            1082            1062            1052          0.4994;
  1167    2.067              51            1090            1070            1059          0.4994;
  1168    2.068              51            1098            1077            1067          0.4994;
  1169    2.070              51            1107            1085            1075          0.4994;
  1170    2.072              51            1115            1092            1083          0.4994;
  1171    2.074              51            1123            1100            1090          0.4988;
  1172    2.075              51            1131            1107            1098          0.4988;
  1173    2.077              51            1140            1115            1105          0.4982;
  1174    2.079              51            1148            1122            1113          0.4982;
  1175    2.081              51            1156            1129            1120          0.4982;
  1176    2.083              51            1164            1137            1128          0.4976;
  1177    2.084              51            1173            1145            1135          0.4976;
  1178    2.086              51            1181            1152            1143          0.4963;
  1179    2.088              51            1190            1160            1150          0.4963;
  1180    2.090              51            1198            1168            1158          0.4963;
  1181    2.091              51            1206            1175            1165          0.4957;
  1182    2.093              51            1215            1183            1173          0.4957;
  1183    2.095              51            1224            1191            1181          0.4945;
  1184    2.097              51            1232            1198            1188          0.4945;
  1185    2.098              51            1241            1206            1196          0.4945;
  1186    2.100              50            1250            1214            1203          0.4927;
  1187    2.102              50            1259            1222            1211          0.4927;
  1188    2.104              50            1268            1230            1219          0.4915;
  1189    2.106              50            1277            1238            1227          0.4915;
  1190    2.107              50            1286            1246            1235          0.4915;
  1191    2.109              50            1295            1254            1243          0.4896;
  1192    2.111              50            1304            1262            1251          0.4896;
  1193    2.113              50            1314            1270            1259          0.4878;
  1194    2.114              50            1323            1278            1267          0.4878;
  1195    2.116              50            1333            1286            1275          0.4878;
  1196    2.118              50            1342            1295            1283          0.4860;
  1197    2.120              50            1352            1303            1291          0.4860;
  1198    2.121              50            1361            1311            1299          0.4841;
  1199    2.123              49            1371            1320            1308          0.4841;
  1200    2.125              49            1381            1328            1316          0.4841;
  1201    2.127              49            1391            1337            1325          0.4817;
  1202    2.129              49            1401            1345            1334          0.4817;
  1203    2.130              49            1411            1354            1344          0.4792;
  1204    2.132              49            1421            1363            1353          0.4792;
  1205    2.134              49            1431            1372            1362          0.4792;
  1206    2.136              49            1441            1381            1370          0.4768;
  1207    2.137              49            1451            1390            1378          0.4768;
  1208    2.139              49            1461            1399            1386          0.4737;
  1209    2.141              48            1472            1408            1395          0.4737;
  1210    2.143              48            1482            1417            1405          0.4737;
  1211    2.144              48            1492            1427            1415          0.4707;
  1212    2.146              48            1502            1436            1425          0.4707;
  1213    2.148              48            1513            1446            1435          0.4676;
  1214    2.150              48            1523            1455            1445          0.4676;
  1215    2.152              48            1533            1465            1454          0.4676;
  1216    2.153              48            1544            1475            1463          0.4646;
  1217    2.155              47            1554            1485            1474          0.4646;
  1218    2.157              47            1565            1495            1484          0.4609;
  1219    2.159              47            1575            1505            1495          0.4609;
  1220    2.160              47            1586            1515            1506          0.4609;
  1221    2.162              47            1597            1526            1516          0.4573;
  1222    2.164              47            1607            1536            1525          0.4573;
  1223    2.166              46            1618            1547            1535          0.4536;
  1224    2.168              46            1629            1557            1546          0.4536;
  1225    2.169              46            1639            1568            1556          0.4536;
  1226    2.171              46            1650            1579            1568          0.4493;
  1227    2.173              46            1661            1590            1579          0.4493;
  1228    2.175              46            1672            1601            1590          0.4451;
  1229    2.176              45            1683            1612            1601          0.4451;
  1230    2.178              45            1694            1623            1611          0.4451;
  1231    2.180              45            1705            1635            1622          0.4402;
  1232    2.182              45            1716            1646            1634          0.4402;
  1233    2.183              45            1727            1658            1646          0.4359;
  1234    2.185              44            1738            1669            1659          0.4359;
  1235    2.187              44            1750            1681            1670          0.4359;
  1236    2.189              44            1761            1693            1681          0.4310;
  1237    2.191              44            1773            1705            1692          0.4310;
  1238    2.192              44            1784            1717            1703          0.4255;
  1239    2.194              43            1796            1729            1715          0.4255;
  1240    2.196              43            1807            1741            1728          0.4255;
  1241    2.198              43            1819            1753            1741          0.4206;
  1242    2.199              43            1831            1766            1754          0.4206;
  1243    2.201              43            1843            1778            1767          0.4151;
  1244    2.203              42            1854            1791            1778          0.4151;
  1245    2.205              42            1867            1803            1790          0.4151;
  1246    2.206              42            1879            1816            1802          0.4090;
  1247    2.208              42            1891            1829            1816          0.4090;
  1248    2.210              41            1903            1842            1830          0.4029;
  1249    2.212              41            1916            1855            1844          0.4029;
  1250    2.214              41            1928            1868            1857          0.4029;
  1251    2.215              41            1941            1881            1870          0.3968;
  1252    2.217              40            1953            1894            1883          0.3968;
  1253    2.219              40            1966            1907            1895          0.3907;
  1254    2.221              40            1978            1920            1909          0.3907;
  1255    2.222              39            1991            1934            1922          0.3907;
  1256    2.224              39            2004            1947            1935          0.3840;
  1257    2.226              39            2016            1961            1949          0.3840;
  1258    2.228              39            2029            1974            1962          0.3773;
  1259    2.229              38            2042            1988            1975          0.3773;
  1260    2.231              38            2055            2002            1989          0.3773;
  1261    2.233              38            2068            2015            2004          0.3700;
  1262    2.235              37            2081            2029            2019          0.3700;
  1263    2.237              37            2094            2043            2034          0.3632;
  1264    2.238              37            2107            2057            2047          0.3632;
  1265    2.240              37            2120            2071            2060          0.3632;
  1266    2.242              36            2133            2085            2073          0.3559;
  1267    2.244              36            2146            2099            2086          0.3559;
  1268    2.245              36            2160            2113            2101          0.3480;
  1269    2.247              35            2173            2128            2116          0.3480;
  1270    2.249              35            2187            2142            2131          0.3480;
  1271    2.251              35            2200            2156            2146          0.3407;
  1272    2.253              34            2214            2170            2160          0.3407;
  1273    2.254              34            2228            2185            2174          0.3327;
  1274    2.256              34            2241            2199            2187          0.3327;
  1275    2.258              33            2255            2214            2201          0.3327;
  1276    2.260              33            2269            2228            2216          0.3248;
  1277    2.261              33            2283            2243            2232          0.3248;
  1278    2.263              32            2297            2257            2247          0.3162;
  1279    2.265              32            2310            2272            2262          0.3162;
  1280    2.267              32            2324            2287            2276          0.3162;
  1281    2.268              31            2338            2301            2290          0.3077;
  1282    2.270              31            2352            2316            2304          0.3077;
  1283    2.272              31            2367            2331            2319          0.2991;
  1284    2.274              30            2381            2345            2335          0.2991;
  1285    2.276              30            2395            2360            2351          0.2991;
  1286    2.277              30            2409            2375            2366          0.2906;
  1287    2.279              29            2424            2390            2380          0.2906;
  1288    2.281              29            2438            2405            2394          0.2814;
  1289    2.283              29            2452            2420            2408          0.2814;
  1290    2.284              28            2467            2434            2423          0.2814;
  1291    2.286              28            2481            2449            2439          0.2729;
  1292    2.288              27            2496            2464            2454          0.2729;
  1293    2.290              27            2510            2479            2470          0.2637;
  1294    2.291              27            2525            2494            2485          0.2637;
  1295    2.293              26            2539            2509            2499          0.2637;
  1296    2.295              26            2553            2524            2513          0.2540;
  1297    2.297              25            2568            2539            2527          0.2540;
  1298    2.299              25            2582            2554            2543          0.2448;
  1299    2.300              25            2596            2569            2558          0.2448;
  1300    2.302              24            2611            2584            2574          0.2448;
  1301    2.304              24            2625            2599            2590          0.2350;
  1302    2.306              24            2640            2614            2605          0.2350;
  1303    2.307              23            2654            2629            2619          0.2253;
  1304    2.309              23            2668            2644            2633          0.2253;
  1305    2.311              22            2682            2660            2648          0.2253;
  1306    2.313              22            2697            2675            2663          0.2155;
  1307    2.314              21            2711            2690            2679          0.2155;
  1308    2.316              21            2726            2705            2695          0.2057;
  1309    2.318              21            2740            2720            2710          0.2057;
  1310    2.320              20            2754            2735            2725          0.2057;
  1311    2.322              20            2768            2750            2739          0.1954;
  1312    2.323              19            2783            2765            2753          0.1954;
  1313    2.325              19            2797            2780            2768          0.1856;
  1314    2.327              19            2811            2795            2785          0.1856;
  1315    2.329              18            2825            2810            2801          0.1856;
  1316    2.330              18            2839            2825            2817          0.1752;
  1317    2.332              17            2853            2840            2831          0.1752;
  1318    2.334              17            2867            2855            2845          0.1648;
  1319    2.336              16            2881            2870            2858          0.1648;
  1320    2.338              16            2895            2885            2872          0.1648;
  1321    2.339              16            2909            2900            2888          0.1538;
  1322    2.341              15            2923            2914            2904          0.1538;
  1323    2.343              15            2937            2929            2920          0.1435;
  1324    2.345              14            2950            2944            2935          0.1435;
  1325    2.346              14            2964            2959            2949          0.1435;
  1326    2.348              13            2978            2973            2962          0.1331;
  1327    2.350              13            2992            2988            2975          0.1331;
  1328    2.352              13            3005            3003            2990          0.1221;
  1329    2.353              12            3019            3017            3006          0.1221;
  1330    2.355              12            3032            3032            3022          0.1221;
  1331    2.357              11            3045            3046            3037          0.1111;
  1332    2.359              11            3059            3061            3051          0.1111;
  1333    2.361              10            3072            3075            3065          0.1001;
  1334    2.362              10            3085            3090            3078          0.1001;
  1335    2.364               9            3098            3104            3092          0.1001;
  1336    2.366               9            3112            3118            3106          0.0891;
  1337    2.368               8            3125            3132            3122          0.0891;
  1338    2.369               8            3138            3146            3137          0.0781;
  1339    2.371               8            3150            3160            3151          0.0781;
  1340    2.373               7            3164            3174            3165          0.0781;
  1341    2.375               7            3176            3188            3178          0.0672;
  1342    2.376               6            3189            3202            3191          0.0672;
  1343    2.378               6            3202            3216            3205          0.0562;
  1344    2.380               5            3215            3230            3219          0.0562;
  1345    2.382               5            3228            3243            3234          0.0562;
  1346    2.384               4            3240            3257            3248          0.0446;
  1347    2.385               4            3253            3270            3261          0.0446;
  1348    2.387               3            3265            3284            3273          0.0336;
  1349    2.389               3            3278            3297            3285          0.0336;
  1350    2.391               3            3290            3310            3297          0.0336;
  1351    2.392               2            3303            3323            3311          0.0220;
  1352    2.394               2            3315            3336            3325          0.0220;
  1353    2.396               1            3327            3349            3339          0.0104;
  1354    2.398               1            3340            3362            3352          0.0104;
  1355    2.399               0            3352            3375            3365          0.0104;
  1356    2.401              -0            3364            3387            3376         -0.0006;
  1357    2.403              -1            3376            3400            3388         -0.0006;
  1358    2.405              -1            3387            3412            3401         -0.0122;
  1359    2.407              -2            3399            3425            3414         -0.0122;
  1360    2.408              -2            3411            3437            3427         -0.0122;
  1361    2.410              -3            3422            3449            3440         -0.0238;
  1362    2.412              -3            3434            3461            3452         -0.0238;
  1363    2.414              -4            3445            3473            3463         -0.0348;
  1364    2.415              -4            3457            3485            3474         -0.0348;
  1365    2.417              -5            3468            3496            3485         -0.0348;
  1366    2.419              -5            3479            3508            3497         -0.0464;
  1367    2.421              -5            3490            3520            3510         -0.0464;
  1368    2.423              -6            3502            3531            3522         -0.0580;
  1369    2.424              -6            3513            3542            3534         -0.0580;
  1370    2.426              -7            3524            3553            3544         -0.0580;
  1371    2.428              -7            3534            3564            3555         -0.0696;
  1372    2.430              -8            3545            3576            3565         -0.0696;
  1373    2.431              -8            3556            3586            3576         -0.0806;
  1374    2.433              -9            3566            3597            3588         -0.0806;
  1375    2.435              -9            3576            3608            3599         -0.0806;
  1376    2.437             -10            3587            3618            3611         -0.0922;
  1377    2.438             -10            3597            3629            3621         -0.0922;
  1378    2.440             -11            3607            3639            3630         -0.1038;
  1379    2.442             -11            3617            3649            3639         -0.1038;
  1380    2.444             -12            3626            3659            3649         -0.1038;
  1381    2.446             -12            3636            3669            3659         -0.1148;
  1382    2.447             -12            3646            3679            3669         -0.1148;
  1383    2.449             -13            3655            3689            3680         -0.1264;
  1384    2.451             -13            3664            3698            3690         -0.1264;
  1385    2.453             -14            3673            3708            3699         -0.1264;
  1386    2.454             -14            3682            3717            3707         -0.1380;
  1387    2.456             -15            3691            3726            3716         -0.1380;
  1388    2.458             -15            3700            3735            3725         -0.1490;
  1389    2.460             -16            3709            3744            3735         -0.1490;
  1390    2.461             -16            3717            3753            3745         -0.1490;
  1391    2.463             -17            3726            3762            3754         -0.1600;
  1392    2.465             -17            3734            3771            3763         -0.1600;
  1393    2.467             -18            3742            3779            3771         -0.1716;
  1394    2.469             -18            3750            3787            3778         -0.1716;
  1395    2.470             -18            3759            3796            3786         -0.1716;
  1396    2.472             -19            3766            3804            3794         -0.1825;
  1397    2.474             -19            3774            3812            3803         -0.1825;
  1398    2.476             -20            3782            3820            3811         -0.1935;
  1399    2.477             -20            3790            3827            3819         -0.1935;
  1400    2.479             -21            3797            3835            3827         -0.1935;
  1401    2.481             -21            3804            3843            3834         -0.2045;
  1402    2.483             -22            3811            3850            3841         -0.2045;
  1403    2.484             -22            3818            3857            3849         -0.2155;
  1404    2.486             -22            3825            3864            3856         -0.2155;
  1405    2.488             -23            3832            3871            3863         -0.2155;
  1406    2.490             -23            3839            3878            3871         -0.2259;
  1407    2.492             -24            3845            3885            3877         -0.2259;
  1408    2.493             -24            3852            3892            3883         -0.2369;
  1409    2.495             -25            3858            3898            3889         -0.2369;
  1410    2.497             -25            3864            3904            3895         -0.2369;
  1411    2.499             -26            3870            3910            3902         -0.2473;
  1412    2.500             -26            3876            3916            3909         -0.2473;
  1413    2.502             -26            3882            3922            3915         -0.2576;
  1414    2.504             -27            3887            3928            3921         -0.2576;
  1415    2.506             -27            3893            3934            3926         -0.2576;
  1416    2.508             -28            3898            3939            3931         -0.2680;
  1417    2.509             -28            3904            3945            3936         -0.2680;
  1418    2.511             -28            3909            3950            3941         -0.2784;
  1419    2.513             -29            3913            3955            3947         -0.2784;
  1420    2.515             -29            3918            3960            3953         -0.2784;
  1421    2.516             -30            3923            3965            3958         -0.2882;
  1422    2.518             -30            3928            3970            3962         -0.2882;
  1423    2.520             -31            3932            3974            3966         -0.2985;
  1424    2.522             -31            3936            3979            3970         -0.2985;
  1425    2.523             -31            3940            3983            3974         -0.2985;
  1426    2.525             -32            3944            3987            3979         -0.3083;
  1427    2.527             -32            3948            3991            3983         -0.3083;
  1428    2.529             -33            3952            3995            3988         -0.3181;
  1429    2.531             -33            3955            3999            3991         -0.3181;
  1430    2.532             -33            3958            4003            3995         -0.3181;
  1431    2.534             -34            3962            4006            3998         -0.3272;
  1432    2.536             -34            3965            4009            4001         -0.3272;
  1433    2.538             -34            3968            4012            4005         -0.3364;
  1434    2.539             -35            3970            4016            4008         -0.3364;
  1435    2.541             -35            3973            4018            4011         -0.3364;
  1436    2.543             -36            3976            4021            4014         -0.3455;
  1437    2.545             -36            3978            4024            4017         -0.3455;
  1438    2.546             -36            3980            4026            4019         -0.3547;
  1439    2.548             -37            3982            4029            4021         -0.3547;
  1440    2.550             -37            3984            4031            4023         -0.3547;
  1441    2.552             -37            3986            4033            4025         -0.3632;
  1442    2.554             -38            3988            4035            4027         -0.3632;
